game_id,game_date,season,home_team,away_team,home_last_5_win_pct,home_last_5_avg_score,home_last_5_avg_opp_score,home_last_5_point_diff,home_last_10_win_pct,home_last_10_avg_score,home_last_10_avg_opp_score,home_last_10_point_diff,away_last_5_win_pct,away_last_5_avg_score,away_last_5_avg_opp_score,away_last_5_point_diff,away_last_10_win_pct,away_last_10_avg_score,away_last_10_avg_opp_score,away_last_10_point_diff,win_pct_diff_5,win_pct_diff_10,point_diff_diff,home_rest_days,away_rest_days,rest_advantage,home_back_to_back,away_back_to_back,home_court_advantage,home_games_played,away_games_played,home_score,away_score,home_win,total_points,point_differential
0022400860,2025-03-01,2024-25,CHA,WAS,0.0,95.8,126.2,-30.4,0.2,97.3,115.5,-18.2,0.2,109.8,115.2,-5.4,0.3,114.8,118.2,-3.4,-0.2,-0.09999999999999998,-14.799999999999999,2,3,-1,0,0,1,10,10,100,113,0,213,-13
0022400865,2025-03-01,2024-25,DAL,MIL,0.6,106.6,109.0,-2.4,0.6,113.1,112.4,0.7,0.8,111.6,107.2,4.4,0.7,112.9,110.6,2.3,-0.20000000000000007,-0.09999999999999998,-1.5999999999999999,2,2,0,0,0,1,10,10,117,132,0,249,-15
2022400351,2025-03-01,2024-25,STO,SXF,0.4,120.8,121.0,-0.2,0.5,113.4,114.3,-0.9,0.6,113.8,112.2,1.6,0.5,113.3,114.6,-1.3,-0.19999999999999996,0.0,0.4,3,2,1,0,0,1,10,10,117,98,1,215,19
2022400350,2025-03-01,2024-25,WIS,RAP,0.2,104.0,111.4,-7.4,0.4,106.9,110.6,-3.7,0.2,109.4,115.2,-5.8,0.4,113.4,112.8,0.6,0.0,0.0,-4.3,1,1,0,1,1,1,10,10,104,102,1,206,2
2022400348,2025-03-01,2024-25,GBO,WES,0.8,110.2,96.2,14.0,0.7,111.4,104.5,6.9,0.4,114.2,118.8,-4.6,0.5,117.5,117.3,0.2,0.4,0.19999999999999996,6.7,1,1,0,1,1,1,10,10,114,97,1,211,17
0022400864,2025-03-01,2024-25,PHI,GSW,0.0,103.6,116.2,-12.6,0.1,107.9,117.1,-9.2,1.0,122.4,103.0,19.4,0.7,121.6,109.9,11.7,-1.0,-0.6,-20.9,3,2,1,0,0,1,10,10,126,119,1,245,7
0022400861,2025-03-01,2024-25,DET,BKN,0.8,123.0,116.2,6.8,0.8,122.7,111.5,11.2,0.2,104.8,114.0,-9.2,0.5,102.4,105.7,-3.3,0.6000000000000001,0.30000000000000004,14.5,1,1,0,1,1,1,10,10,115,94,1,209,21
0022400866,2025-03-02,2024-25,BOS,DEN,0.6,113.2,110.0,3.2,0.7,114.8,107.4,7.4,0.6,120.0,118.8,1.2,0.8,125.6,114.6,11.0,0.0,-0.10000000000000009,-3.5999999999999996,2,2,0,0,0,1,10,10,110,103,1,213,7
0022400867,2025-03-02,2024-25,CLE,POR,1.0,125.2,104.6,20.6,0.9,124.2,108.9,15.3,0.8,121.4,106.6,14.8,0.6,116.3,111.6,4.7,0.19999999999999996,0.30000000000000004,10.600000000000001,2,2,0,0,0,1,10,10,133,129,1,262,4
2022400358,2025-03-02,2024-25,TEX,LIN,0.2,102.2,111.2,-9.0,0.3,104.6,113.3,-8.7,0.8,121.6,115.4,6.2,0.5,118.1,113.6,4.5,-0.6000000000000001,-0.2,-13.2,1,1,0,1,1,1,10,10,122,118,1,240,4
2022400359,2025-03-02,2024-25,RCR,MXC,0.4,109.8,111.0,-1.2,0.4,112.3,115.4,-3.1,0.0,93.2,115.4,-22.2,0.4,99.7,105.7,-6.0,0.4,0.0,2.9,2,5,-3,0,0,1,10,10,133,110,1,243,23
2022400360,2025-03-02,2024-25,SDC,SBL,0.8,119.0,112.6,6.4,0.6,113.0,112.0,1.0,0.2,106.8,112.2,-5.4,0.3,108.6,112.0,-3.4,0.6000000000000001,0.3,4.4,1,2,-1,1,0,1,10,10,105,120,0,225,-15
2022400355,2025-03-02,2024-25,CPS,RGV,0.2,106.2,116.6,-10.4,0.4,106.5,110.3,-3.8,0.4,119.6,118.8,0.8,0.6,117.6,112.9,4.7,-0.2,-0.19999999999999996,-8.5,2,2,0,0,0,1,10,10,108,126,0,234,-18
0022400874,2025-03-02,2024-25,LAL,LAC,1.0,111.4,101.0,10.4,0.8,114.9,107.8,7.1,0.2,108.4,114.8,-6.4,0.4,112.9,115.5,-2.6,0.8,0.4,9.7,2,2,0,0,0,1,10,10,108,102,1,210,6
0022400870,2025-03-02,2024-25,ORL,TOR,0.4,105.0,109.2,-4.2,0.5,106.5,107.8,-1.3,0.2,109.0,115.2,-6.2,0.2,106.2,116.3,-10.1,0.2,0.3,8.799999999999999,3,2,1,0,0,1,10,10,102,104,0,206,-2
0022400868,2025-03-02,2024-25,IND,CHI,0.6,120.6,113.0,7.6,0.5,117.7,117.1,0.6,0.4,122.4,116.2,6.2,0.3,116.6,122.4,-5.8,0.19999999999999996,0.2,6.3999999999999995,2,2,0,0,0,1,10,10,127,112,1,239,15
0022400869,2025-03-02,2024-25,MIA,NYK,0.6,115.0,111.6,3.4,0.4,106.8,109.7,-2.9,0.6,109.4,117.8,-8.4,0.7,117.3,121.6,-4.3,0.0,-0.29999999999999993,1.4,2,2,0,0,0,1,10,10,112,116,0,228,-4
2022400357,2025-03-02,2024-25,BHM,DEL,0.4,99.6,106.6,-7.0,0.4,104.5,109.7,-5.2,0.4,116.0,116.4,-0.4,0.3,112.1,117.8,-5.7,0.0,0.10000000000000003,0.5,3,4,-1,0,0,1,10,10,111,91,1,202,20
2022400356,2025-03-02,2024-25,OSC,WCB,0.4,119.6,120.2,-0.6,0.7,117.0,112.8,4.2,0.6,104.4,109.2,-4.8,0.4,104.6,109.9,-5.3,-0.19999999999999996,0.29999999999999993,9.5,2,3,-1,0,0,1,10,10,132,101,1,233,31
0022400873,2025-03-02,2024-25,PHX,MIN,0.4,123.8,125.4,-1.6,0.3,119.1,123.4,-4.3,0.2,117.4,121.4,-4.0,0.4,115.2,115.1,0.1,0.2,-0.10000000000000003,-4.3999999999999995,2,2,0,0,0,1,10,10,98,116,0,214,-18
0022400872,2025-03-02,2024-25,UTA,NOP,0.4,112.2,118.6,-6.4,0.3,115.8,122.9,-7.1,0.6,111.6,110.2,1.4,0.4,114.7,120.7,-6.0,-0.19999999999999996,-0.10000000000000003,-1.0999999999999996,2,2,0,0,0,1,10,10,121,128,0,249,-7
0022400871,2025-03-02,2024-25,SAS,OKC,0.2,109.0,118.8,-9.8,0.3,112.6,116.9,-4.3,0.8,130.4,120.2,10.2,0.8,125.1,114.0,11.1,-0.6000000000000001,-0.5,-15.399999999999999,1,2,-1,1,0,1,10,10,132,146,0,278,-14
0022400880,2025-03-03,2024-25,DAL,SAC,0.4,106.4,112.8,-6.4,0.6,113.2,113.8,-0.6,0.6,120.4,112.8,7.6,0.6,118.6,115.9,2.7,-0.19999999999999996,0.0,-3.3000000000000003,2,2,0,0,0,1,10,10,98,122,0,220,-24
0022400879,2025-03-03,2024-25,OKC,HOU,0.8,133.6,125.2,8.4,0.8,127.6,116.3,11.3,0.6,111.4,111.0,0.4,0.5,108.7,110.1,-1.4,0.20000000000000007,0.30000000000000004,12.700000000000001,1,2,-1,1,0,1,10,10,137,128,1,265,9
0022400876,2025-03-03,2024-25,PHI,POR,0.2,109.6,120.0,-10.4,0.1,108.7,117.4,-8.7,0.8,126.8,111.2,15.6,0.5,118.0,116.0,2.0,-0.6000000000000001,-0.4,-10.7,2,1,1,0,1,1,10,10,102,119,0,221,-17
0022400878,2025-03-03,2024-25,MEM,ATL,0.4,124.0,125.0,-1.0,0.4,121.6,122.4,-0.8,0.2,115.4,122.8,-7.4,0.4,120.2,121.6,-1.4,0.2,0.0,0.5999999999999999,2,3,-1,0,0,1,10,10,130,132,0,262,-2
2022400363,2025-03-03,2024-25,OSC,WCB,0.4,122.2,117.4,4.8,0.7,118.7,111.9,6.8,0.6,107.4,113.6,-6.2,0.4,102.2,110.4,-8.2,-0.19999999999999996,0.29999999999999993,15.0,1,1,0,1,1,1,10,10,125,123,1,248,2
0022400881,2025-03-03,2024-25,UTA,DET,0.4,115.0,118.2,-3.2,0.3,115.2,122.2,-7.0,0.8,121.0,113.0,8.0,0.9,122.7,109.1,13.6,-0.4,-0.6000000000000001,-20.6,1,2,-1,1,0,1,10,10,106,134,0,240,-28
0022400875,2025-03-03,2024-25,CHA,GSW,0.0,92.8,123.0,-30.2,0.1,95.6,115.2,-19.6,0.8,125.2,108.6,16.6,0.7,120.7,109.4,11.3,-0.8,-0.6,-30.900000000000002,2,2,0,0,0,1,10,10,101,119,0,220,-18
0022400877,2025-03-03,2024-25,MIA,WAS,0.4,113.4,112.6,0.8,0.3,107.2,111.2,-4.0,0.4,106.4,108.4,-2.0,0.3,113.7,116.8,-3.1,0.0,0.0,-0.8999999999999999,1,2,-1,1,0,1,10,10,106,90,1,196,16
2022400361,2025-03-03,2024-25,IMA,RAP,0.4,109.6,106.0,3.6,0.5,114.0,110.7,3.3,0.0,109.4,116.8,-7.4,0.3,111.4,112.0,-0.6,0.4,0.2,3.9,2,2,0,0,0,1,10,10,122,112,1,234,10
2022400362,2025-03-03,2024-25,SLC,IWA,1.0,125.6,114.4,11.2,0.8,123.6,115.7,7.9,0.0,109.0,118.8,-9.8,0.2,113.3,123.3,-10.0,1.0,0.6000000000000001,17.9,3,3,0,0,0,1,10,10,130,127,1,257,3
0022400890,2025-03-04,2024-25,LAL,NOP,1.0,111.0,101.0,10.0,0.8,113.7,106.8,6.9,0.8,116.6,112.2,4.4,0.5,115.6,118.4,-2.8,0.19999999999999996,0.30000000000000004,9.7,2,2,0,0,0,1,10,10,136,115,1,251,21
0022400883,2025-03-04,2024-25,ORL,TOR,0.2,102.6,108.4,-5.8,0.4,103.7,107.1,-3.4,0.4,107.6,111.6,-4.0,0.3,105.9,112.7,-6.8,-0.2,0.10000000000000003,3.4,2,2,0,0,0,1,10,10,113,114,0,227,-1
0022400885,2025-03-04,2024-25,NYK,GSW,0.6,110.0,118.0,-8.0,0.7,116.5,121.0,-4.5,0.8,122.6,107.2,15.4,0.8,121.4,107.5,13.9,-0.20000000000000007,-0.10000000000000009,-18.4,2,1,1,0,1,1,10,10,102,114,0,216,-12
0022400886,2025-03-04,2024-25,CHI,CLE,0.4,122.6,119.0,3.6,0.2,114.5,122.7,-8.2,1.0,129.8,111.0,18.8,1.0,127.0,110.6,16.4,-0.6,-0.8,-24.599999999999998,2,2,0,0,0,1,10,10,117,139,0,256,-22
2022400365,2025-03-04,2024-25,CCG,GBO,0.6,112.4,109.6,2.8,0.6,115.6,114.0,1.6,0.8,107.2,98.6,8.6,0.7,112.3,104.4,7.9,-0.20000000000000007,-0.09999999999999998,-6.300000000000001,6,3,3,0,0,1,10,10,102,111,0,213,-9
0022400887,2025-03-04,2024-25,MIN,PHI,0.4,117.6,116.8,0.8,0.4,114.1,113.5,0.6,0.2,109.2,119.0,-9.8,0.1,108.8,118.5,-9.7,0.2,0.30000000000000004,10.299999999999999,2,1,1,0,1,1,10,10,126,112,1,238,14
2022400369,2025-03-04,2024-25,MHU,SBL,0.8,119.8,114.6,5.2,0.7,124.2,118.4,5.8,0.4,110.4,111.4,-1.0,0.4,111.4,109.9,1.5,0.4,0.29999999999999993,4.3,3,2,1,0,0,1,10,10,108,118,0,226,-10
2022400364,2025-03-04,2024-25,GRG,MNE,0.4,110.4,116.8,-6.4,0.4,113.6,116.8,-3.2,0.8,110.4,107.4,3.0,0.9,110.8,101.9,8.9,-0.4,-0.5,-12.100000000000001,4,7,-3,0,0,1,10,10,111,122,0,233,-11
0022400882,2025-03-04,2024-25,IND,HOU,0.6,120.6,112.8,7.8,0.6,121.5,117.1,4.4,0.4,112.8,115.4,-2.6,0.5,110.1,111.1,-1.0,0.19999999999999996,0.09999999999999998,5.4,2,1,1,0,1,1,10,10,115,102,1,217,13
2022400368,2025-03-04,2024-25,IMA,LIN,0.4,108.6,107.4,1.2,0.5,113.2,110.9,2.3,0.6,117.8,117.0,0.8,0.5,118.6,114.1,4.5,-0.19999999999999996,0.0,-2.2,1,2,-1,1,0,1,10,10,109,114,0,223,-5
2022400371,2025-03-04,2024-25,STO,VAL,0.4,123.4,120.8,2.6,0.5,114.3,113.7,0.6,0.8,120.6,113.4,7.2,0.6,118.6,116.2,2.4,-0.4,-0.09999999999999998,-1.7999999999999998,3,4,-1,0,0,1,10,10,136,127,1,263,9
2022400370,2025-03-04,2024-25,RGV,SXF,0.6,120.2,113.0,7.2,0.7,119.8,112.7,7.1,0.6,112.6,111.0,1.6,0.5,113.5,114.9,-1.4,0.0,0.19999999999999996,8.5,2,3,-1,0,0,1,10,10,124,119,1,243,5
0022400884,2025-03-04,2024-25,ATL,MIL,0.4,120.2,126.0,-5.8,0.5,120.9,122.0,-1.1,0.8,114.8,108.6,6.2,0.7,114.9,112.1,2.8,-0.4,-0.19999999999999996,-3.9,1,3,-2,1,0,1,10,10,121,127,0,248,-6
0022400888,2025-03-04,2024-25,SAS,BKN,0.2,113.4,123.0,-9.6,0.3,114.2,119.8,-5.6,0.2,104.2,115.0,-10.8,0.4,101.9,107.5,-5.6,0.0,-0.10000000000000003,0.0,2,3,-1,0,0,1,10,10,127,113,1,240,14
0022400889,2025-03-04,2024-25,PHX,LAC,0.2,119.2,125.2,-6.0,0.2,115.4,122.3,-6.9,0.2,106.8,113.2,-6.4,0.4,113.4,114.1,-0.7,0.0,-0.2,-6.2,2,2,0,0,0,1,10,10,119,117,1,236,2
2022400366,2025-03-04,2024-25,AUS,WES,1.0,114.4,99.4,15.0,0.8,116.0,103.5,12.5,0.4,109.8,116.4,-6.6,0.4,114.6,118.2,-3.6,0.6,0.4,16.1,3,3,0,0,0,1,10,10,103,111,0,214,-8
2022400367,2025-03-04,2024-25,BHM,DEL,0.6,100.8,99.4,1.4,0.5,104.4,106.6,-2.2,0.4,112.4,115.0,-2.6,0.3,110.6,117.4,-6.8,0.19999999999999996,0.2,4.6,2,2,0,0,0,1,10,10,112,111,1,223,1
0022400891,2025-03-05,2024-25,BOS,POR,0.6,110.4,109.8,0.6,0.7,114.6,107.2,7.4,0.8,122.4,114.0,8.4,0.5,119.1,116.0,3.1,-0.20000000000000007,0.19999999999999996,4.300000000000001,3,2,1,0,0,1,10,10,128,118,1,246,10
0022400896,2025-03-05,2024-25,DEN,SAC,0.4,114.8,117.8,-3.0,0.7,121.5,113.7,7.8,0.8,118.2,104.4,13.8,0.7,119.7,112.7,7.0,-0.4,0.0,0.7999999999999998,3,2,1,0,0,1,10,10,116,110,1,226,6
2022400373,2025-03-05,2024-25,OKL,SLC,0.4,114.6,118.2,-3.6,0.6,114.7,109.3,5.4,1.0,127.6,116.2,11.4,0.8,123.4,117.1,6.3,-0.6,-0.20000000000000007,-0.8999999999999995,4,2,2,0,0,1,10,10,117,102,1,219,15
0022400897,2025-03-05,2024-25,MIL,DAL,0.8,119.4,112.6,6.8,0.8,116.6,112.7,3.9,0.2,103.8,116.6,-12.8,0.5,110.3,114.0,-3.7,0.6000000000000001,0.30000000000000004,7.6,1,2,-1,1,0,1,10,10,137,107,1,244,30
0022400895,2025-03-05,2024-25,MEM,OKC,0.2,129.0,130.6,-1.6,0.3,120.8,124.9,-4.1,0.8,135.0,126.2,8.8,0.8,128.8,117.9,10.9,-0.6000000000000001,-0.5,-15.0,2,2,0,0,0,1,10,10,103,120,0,223,-17
0022400892,2025-03-05,2024-25,CHA,MIN,0.0,95.4,118.6,-23.2,0.1,95.5,115.9,-20.4,0.6,118.2,113.2,5.0,0.4,115.3,114.9,0.4,-0.6,-0.30000000000000004,-20.799999999999997,2,1,1,0,1,1,10,10,110,125,0,235,-15
0022400893,2025-03-05,2024-25,CLE,MIA,1.0,129.2,113.4,15.8,1.0,129.1,110.8,18.3,0.6,112.0,106.6,5.4,0.4,109.2,110.0,-0.8,0.4,0.6,19.1,1,2,-1,1,0,1,10,10,112,107,1,219,5
2022400374,2025-03-05,2024-25,RCR,MXC,0.4,111.8,110.6,1.2,0.5,114.3,113.5,0.8,0.0,93.2,119.0,-25.8,0.3,101.3,110.4,-9.1,0.4,0.2,9.9,3,3,0,0,0,1,10,10,124,110,1,234,14
0022400894,2025-03-05,2024-25,WAS,UTA,0.4,104.2,108.8,-4.6,0.2,110.8,117.2,-6.4,0.2,111.4,122.0,-10.6,0.3,114.8,122.6,-7.8,0.2,-0.09999999999999998,1.3999999999999995,2,2,0,0,0,1,10,10,125,122,1,247,3
0022400898,2025-03-05,2024-25,LAC,DET,0.2,108.0,111.2,-3.2,0.4,113.9,114.1,-0.2,0.8,118.2,105.6,12.6,0.9,123.6,108.5,15.1,-0.6000000000000001,-0.5,-15.299999999999999,1,2,-1,1,0,1,10,10,123,115,1,238,8
2022400375,2025-03-05,2024-25,SCW,WIS,0.4,123.2,124.2,-1.0,0.4,118.0,122.0,-4.0,0.4,104.6,110.4,-5.8,0.4,108.2,112.7,-4.5,0.0,0.0,0.5,4,4,0,0,0,1,10,10,98,116,0,214,-18
2022400372,2025-03-05,2024-25,CLC,OSC,0.4,111.4,110.4,1.0,0.3,111.7,113.8,-2.1,0.6,123.0,116.6,6.4,0.7,119.3,113.1,6.2,-0.19999999999999996,-0.39999999999999997,-8.3,5,2,3,0,0,1,10,10,144,149,0,293,-5
2022400380,2025-03-06,2024-25,MHU,SBL,0.6,114.2,114.2,0.0,0.6,120.3,118.4,1.9,0.6,116.4,111.4,5.0,0.5,113.1,110.2,2.9,0.0,0.09999999999999998,-1.0,2,2,0,0,0,1,10,10,124,128,0,252,-4
0022400902,2025-03-06,2024-25,NOP,HOU,0.6,116.8,120.2,-3.4,0.5,115.3,119.7,-4.4,0.4,110.2,113.6,-3.4,0.5,109.8,111.0,-1.2,0.19999999999999996,0.0,-3.2,2,2,0,0,0,1,10,10,97,109,0,206,-12
2022400382,2025-03-06,2024-25,VAL,CCG,0.6,122.2,119.2,3.0,0.5,119.1,118.3,0.8,0.4,109.6,110.6,-1.0,0.6,116.0,114.6,1.4,0.19999999999999996,-0.09999999999999998,-0.5999999999999999,2,2,0,0,0,1,10,10,114,106,1,220,8
0022400944,2025-03-06,2024-25,ORL,CHI,0.2,104.4,110.2,-5.8,0.4,106.0,107.3,-1.3,0.4,122.6,122.6,0.0,0.2,115.4,123.9,-8.5,-0.2,0.2,7.2,2,2,0,0,0,1,10,10,123,125,0,248,-2
2022400377,2025-03-06,2024-25,RAP,CPS,0.0,108.6,115.2,-6.6,0.2,110.1,112.9,-2.8,0.2,105.2,118.0,-12.8,0.4,106.3,111.4,-5.1,-0.2,-0.2,2.3,3,4,-1,0,0,1,10,10,117,120,0,237,-3
0022400900,2025-03-06,2024-25,BOS,PHI,0.6,112.4,112.4,0.0,0.8,115.4,106.3,9.1,0.2,111.0,123.2,-12.2,0.1,108.8,118.6,-9.8,0.39999999999999997,0.7000000000000001,18.9,1,2,-1,1,0,1,10,10,123,105,1,228,18
0022400899,2025-03-06,2024-25,ATL,IND,0.4,115.8,121.8,-6.0,0.4,121.5,123.7,-2.2,0.6,117.8,111.0,6.8,0.6,121.1,116.1,5.0,-0.19999999999999996,-0.19999999999999996,-7.2,2,2,0,0,0,1,10,10,124,118,1,242,6
0022400901,2025-03-06,2024-25,BKN,GSW,0.0,105.8,119.8,-14.0,0.4,103.0,108.3,-5.3,0.8,120.2,107.2,13.0,0.8,119.6,106.6,13.0,-0.8,-0.4,-18.3,2,2,0,0,0,1,10,10,119,121,0,240,-2
2022400379,2025-03-06,2024-25,BHM,GRG,0.8,106.6,99.8,6.8,0.6,106.1,107.7,-1.6,0.4,111.4,118.0,-6.6,0.4,114.1,117.9,-3.8,0.4,0.19999999999999996,2.1999999999999997,2,2,0,0,0,1,10,10,115,136,0,251,-21
2022400378,2025-03-06,2024-25,AUS,WES,0.8,113.2,101.2,12.0,0.7,113.9,104.7,9.2,0.4,107.4,114.8,-7.4,0.5,114.6,116.6,-2.0,0.4,0.19999999999999996,11.2,2,2,0,0,0,1,10,10,121,107,1,228,14
2022400381,2025-03-06,2024-25,RGV,TEX,0.6,118.2,114.8,3.4,0.7,119.8,113.2,6.6,0.4,107.4,110.8,-3.4,0.4,107.5,115.1,-7.6,0.19999999999999996,0.29999999999999993,14.2,2,4,-2,0,0,1,10,10,140,118,1,258,22
0022400903,2025-03-06,2024-25,LAL,NYK,1.0,113.6,104.0,9.6,0.8,114.9,106.6,8.3,0.6,109.4,112.4,-3.0,0.6,114.6,120.9,-6.3,0.4,0.20000000000000007,14.600000000000001,2,2,0,0,0,1,10,10,113,109,1,222,4
2022400376,2025-03-06,2024-25,SDC,MCC,0.8,114.6,109.4,5.2,0.6,113.9,113.7,0.2,0.8,113.6,95.2,18.4,0.7,114.9,106.4,8.5,0.0,-0.09999999999999998,-8.3,4,9,-5,0,0,1,10,10,114,118,0,232,-4
2022400389,2025-03-07,2024-25,SCW,WIS,0.2,112.4,118.6,-6.2,0.4,118.0,123.4,-5.4,0.6,106.6,107.4,-0.8,0.4,107.0,111.1,-4.1,-0.39999999999999997,0.0,-1.3000000000000007,2,2,0,0,0,1,10,10,110,112,0,222,-2
2022400388,2025-03-07,2024-25,VAL,CCG,0.6,117.6,115.8,1.8,0.6,119.2,115.7,3.5,0.2,108.2,112.2,-4.0,0.5,113.5,113.8,-0.3,0.39999999999999997,0.09999999999999998,3.8,1,1,0,1,1,1,10,10,112,113,0,225,-1
0022400908,2025-03-07,2024-25,OKC,POR,1.0,133.4,120.6,12.8,0.8,127.1,118.1,9.0,0.6,123.2,117.2,6.0,0.5,121.1,117.4,3.7,0.4,0.30000000000000004,5.3,2,2,0,0,0,1,10,10,107,89,1,196,18
2022400387,2025-03-07,2024-25,AUS,SXF,0.8,115.8,105.0,10.8,0.8,115.4,103.9,11.5,0.6,112.8,111.8,1.0,0.5,114.1,115.5,-1.4,0.20000000000000007,0.30000000000000004,12.9,1,3,-2,1,0,1,10,10,101,108,0,209,-7
0022400907,2025-03-07,2024-25,MIA,MIN,0.6,116.2,109.4,6.8,0.4,111.4,110.9,0.5,0.6,117.0,109.6,7.4,0.5,117.1,113.1,4.0,0.0,-0.09999999999999998,-3.5,2,2,0,0,0,1,10,10,104,106,0,210,-2
0022400910,2025-03-07,2024-25,SAC,SAS,0.8,118.6,101.2,17.4,0.7,120.5,113.5,7.0,0.4,119.6,122.8,-3.2,0.4,115.8,119.9,-4.1,0.4,0.29999999999999993,11.1,2,3,-1,0,0,1,10,10,127,109,1,236,18
2022400385,2025-03-07,2024-25,DEL,GBO,0.4,112.4,112.8,-0.4,0.3,111.3,117.3,-6.0,0.8,111.6,104.8,6.8,0.8,111.2,101.5,9.7,-0.4,-0.5,-15.7,3,3,0,0,0,1,10,10,107,118,0,225,-11
2022400386,2025-03-07,2024-25,RAP,CPS,0.0,110.8,117.4,-6.6,0.1,109.4,114.8,-5.4,0.2,105.6,118.4,-12.8,0.5,109.7,113.7,-4.0,-0.2,-0.4,-1.4000000000000004,1,1,0,1,1,1,10,10,127,134,0,261,-7
0022400904,2025-03-07,2024-25,CHA,CLE,0.0,99.8,117.6,-17.8,0.1,97.6,118.7,-21.1,1.0,125.8,110.2,15.6,1.0,126.9,109.1,17.8,-1.0,-0.9,-38.900000000000006,2,2,0,0,0,1,10,10,117,118,0,235,-1
2022400384,2025-03-07,2024-25,CLC,MNE,0.2,114.2,117.0,-2.8,0.2,115.1,118.3,-3.2,0.8,109.4,106.6,2.8,0.9,110.5,103.5,7.0,-0.6000000000000001,-0.7,-10.2,2,3,-1,0,0,1,10,10,110,114,0,224,-4
0022400911,2025-03-07,2024-25,LAC,NYK,0.4,113.2,113.0,0.2,0.4,113.2,114.6,-1.4,0.6,110.2,111.4,-1.2,0.6,115.1,119.1,-4.0,-0.19999999999999996,-0.19999999999999996,2.6,2,1,1,0,1,1,10,10,105,95,1,200,10
0022400909,2025-03-07,2024-25,DEN,PHX,0.6,118.0,115.2,2.8,0.7,121.9,115.7,6.2,0.4,121.2,123.2,-2.0,0.3,116.8,121.8,-5.0,0.19999999999999996,0.39999999999999997,11.2,2,3,-1,0,0,1,10,10,149,141,1,290,8
0022400905,2025-03-07,2024-25,TOR,UTA,0.4,105.0,112.4,-7.4,0.4,106.4,111.9,-5.5,0.2,113.4,124.2,-10.8,0.3,115.7,121.9,-6.2,0.2,0.10000000000000003,0.7000000000000002,3,2,1,0,0,1,10,10,118,109,1,227,9
2022400383,2025-03-07,2024-25,OKL,SLC,0.6,115.0,115.0,0.0,0.6,115.0,111.2,3.8,0.8,120.8,114.2,6.6,0.7,121.8,118.3,3.5,-0.20000000000000007,-0.09999999999999998,0.2999999999999998,2,2,0,0,0,1,10,10,133,131,1,264,2
0022400906,2025-03-07,2024-25,DAL,MEM,0.2,104.8,118.8,-14.0,0.4,109.4,117.2,-7.8,0.2,125.0,128.8,-3.8,0.3,119.9,124.4,-4.5,0.0,0.10000000000000003,-3.3,2,2,0,0,0,1,10,10,111,122,0,233,-11
0022400916,2025-03-08,2024-25,MIA,CHI,0.4,110.8,108.8,2.0,0.4,111.7,110.0,1.7,0.4,119.2,125.2,-6.0,0.3,116.8,123.0,-6.2,0.0,0.10000000000000003,7.9,1,2,-1,1,0,1,10,10,109,114,0,223,-5
2022400393,2025-03-08,2024-25,SBL,MCC,0.8,119.6,111.6,8.0,0.5,113.5,112.7,0.8,0.8,113.6,96.2,17.4,0.8,116.8,107.1,9.7,0.0,-0.30000000000000004,-8.899999999999999,2,2,0,0,0,1,10,10,121,103,1,224,18
0022400912,2025-03-08,2024-25,CHA,BKN,0.0,104.8,115.6,-10.8,0.1,100.7,120.3,-19.6,0.0,109.8,122.6,-12.8,0.3,104.7,111.8,-7.1,0.0,-0.19999999999999998,-12.500000000000002,1,2,-1,1,0,1,10,10,105,102,1,207,3
2022400391,2025-03-08,2024-25,BHM,GRG,0.6,108.8,107.0,1.8,0.5,105.9,110.0,-4.1,0.6,118.8,117.2,1.6,0.5,114.1,114.8,-0.7,0.0,0.0,-3.3999999999999995,2,2,0,0,0,1,10,10,128,107,1,235,21
0022400914,2025-03-08,2024-25,ATL,IND,0.4,121.0,128.2,-7.2,0.4,121.4,124.4,-3.0,0.6,118.2,110.8,7.4,0.6,121.2,116.1,5.1,-0.19999999999999996,-0.19999999999999996,-8.1,2,2,0,0,0,1,10,10,120,118,1,238,2
0022400918,2025-03-08,2024-25,BOS,LAL,0.6,114.8,113.2,1.6,0.8,114.6,106.4,8.2,1.0,114.8,106.0,8.8,0.8,113.0,106.2,6.8,-0.4,0.0,1.3999999999999995,2,2,0,0,0,1,10,10,111,101,1,212,10
0022400917,2025-03-08,2024-25,MIL,ORL,0.8,122.8,111.4,11.4,0.8,116.8,110.7,6.1,0.0,107.0,117.2,-10.2,0.3,107.1,108.7,-1.6,0.8,0.5,7.699999999999999,3,2,1,0,0,1,10,10,109,111,0,220,-2
2022400394,2025-03-08,2024-25,STO,SDC,0.6,127.4,122.0,5.4,0.6,118.1,114.9,3.2,0.6,114.0,111.4,2.6,0.5,115.1,115.7,-0.6,0.0,0.09999999999999998,3.8000000000000003,4,2,2,0,0,1,10,10,123,105,1,228,18
0022400913,2025-03-08,2024-25,HOU,NOP,0.4,112.0,113.6,-1.6,0.5,111.3,112.0,-0.7,0.4,114.4,121.4,-7.0,0.5,114.9,116.9,-2.0,0.0,0.0,1.3,2,2,0,0,0,1,10,10,146,117,1,263,29
0022400915,2025-03-08,2024-25,TOR,WAS,0.6,108.4,112.0,-3.6,0.5,109.5,113.4,-3.9,0.6,111.2,111.2,0.0,0.3,110.9,116.0,-5.1,0.0,0.2,1.1999999999999997,1,3,-2,1,0,1,10,10,117,118,0,235,-1
