contestant,sport,record,matchup,away_team,home_team,pick_type,pick_text,team,line,units_wagered
NoLimit_Rich,College Football,275-242-9,South Carolina @ Texas A&M,South Carolina,Texas A&M,Total (Under),Under 49.5,Under,49.5,+500
NoLimit_Rich,College Football,275-242-9,Michigan @ Northwestern,Michigan,Northwestern,Total (Under),Under 41.5,Under,41.5,+500
NoLimit_Rich,College Football,275-242-9,Kansas State @ Oklahoma State,Kansas State,Oklahoma State,Spread (ATS),OKST +19.5,OKST,+19.5,+500
NoLimit_Rich,College Football,275-242-9,Arizona @ Cincinnati,Arizona,Cincinnati,Spread (ATS),CIN -6.0,CIN,-6.0,+500
NoLimit_Rich,College Football,275-242-9,Eastern Michigan @ Ball State,Eastern Michigan,Ball State,Total (Under),Under 49.5,Under,49.5,+500
NoLimit_Rich,College Football,275-242-9,Wisconsin @ Indiana,Wisconsin,Indiana,Spread (ATS),IU -29.0,IU,-29.0,+500
NoLimit_Rich,College Football,275-242-9,West Virginia @ Arizona State,West Virginia,Arizona State,Spread (ATS),ASU -11.5,ASU,-11.5,+500
NoLimit_Rich,College Football,275-242-9,Oregon State @ Tulsa,Oregon State,Tulsa,Spread (ATS),TLSA +1.5,TLSA,+1.5,+500
NoLimit_Rich,College Football,275-242-9,Charleston So @ Tennessee-Martin,Charleston So,Tennessee-Martin,Total (Over),Over 44.5,Over,44.5,+500
NoLimit_Rich,College Football,275-242-9,UTEP @ Missouri State,UTEP,Missouri State,Spread (ATS),MOSU -5.0,MOSU,-5.0,+500
NoLimit_Rich,College Football,275-242-9,UTEP @ Missouri State,UTEP,Missouri State,Total (Under),Under 48.5,Under,48.5,+500
NoLimit_Rich,College Football,275-242-9,ACU @ Eastern Kentucky,ACU,Eastern Kentucky,Total (Under),Under 49.5,Under,49.5,+500
NoLimit_Rich,College Football,275-242-9,Grambling State @ Alcorn State,Grambling State,Alcorn State,Total (Under),Under 48.5,Under,48.5,+500
NoLimit_Rich,College Football,275-242-9,Colorado State @ New Mexico,Colorado State,New Mexico,Total (Over),Over 53.5,Over,53.5,+500
NoLimit_Rich,College Football,275-242-9,Penn State @ Michigan State,Penn State,Michigan State,Spread (ATS),PSU -7.0,PSU,-7.0,+500
NoLimit_Rich,College Football,275-242-9,Penn State @ Michigan State,Penn State,Michigan State,Total (Under),Under 49.5,Under,49.5,+500
NoLimit_Rich,College Football,275-242-9,Texas State @ Southern Miss,Texas State,Southern Miss,Spread (ATS),TXST +3.0,TXST,+3.0,+500
NoLimit_Rich,College Football,275-242-9,Texas State @ Southern Miss,Texas State,Southern Miss,Total (Over),Over 65.0,Over,65.0,+500
NoLimit_Rich,College Football,275-242-9,Georgia Tech @ Boston College,Georgia Tech,Boston College,Total (Over),Over 61.0,Over,61.0,+400
NoLimit_Rich,College Football,275-242-9,App State @ James Madison,App State,James Madison,Total (Over),Over 53.0,Over,53.0,+400
NoLimit_Rich,College Football,275-242-9,Virginia @ Duke,Virginia,Duke,Total (Over),Over 60.0,Over,60.0,+500
NoLimit_Rich,College Football,275-242-9,UCF @ Texas Tech,UCF,Texas Tech,Total (Under),Under 48.0,Under,48.0,+500
NoLimit_Rich,College Football,275-242-9,San Jose State @ Nevada,San Jose State,Nevada,Total (Under),Under 49.5,Under,49.5,+500
NoLimit_Rich,College Football,275-242-9,Oklahoma @ Alabama,Oklahoma,Alabama,Spread (ATS),ALA -6.5,ALA,-6.5,+500
NoLimit_Rich,College Football,275-242-9,Oklahoma @ Alabama,Oklahoma,Alabama,Total (Under),Under 46.0,Under,46.0,+500
NoLimit_Rich,College Football,275-242-9,Middle Tennessee @ Western Kentucky,Middle Tennessee,Western Kentucky,Total (Under),Under 53.5,Under,53.5,+500
NoLimit_Rich,College Football,275-242-9,Maryland @ Illinois,Maryland,Illinois,Total (Under),Under 51.5,Under,51.5,+500
NoLimit_Rich,College Football,275-242-9,South Alabama @ Louisiana-Monroe,South Alabama,Louisiana-Monroe,Total (Under),Under 49.0,Under,49.0,+500
NoLimit_Rich,College Football,275-242-9,Iowa @ USC,Iowa,USC,Total (Under),Under 48.0,Under,48.0,+500
NoLimit_Rich,College Football,275-242-9,Florida Atlantic @ Tulane,Florida Atlantic,Tulane,Spread (ATS),TULN -17.5,TULN,-17.5,+500
NoLimit_Rich,College Football,275-242-9,North Carolina @ Wake Forest,North Carolina,Wake Forest,Spread (ATS),UNC +4.5,UNC,+4.5,+500
NoLimit_Rich,College Football,275-242-9,North Carolina @ Wake Forest,North Carolina,Wake Forest,Total (Under),Under 38.0,Under,38.0,+500
NoLimit_Rich,College Football,275-242-9,Coastal Carolina @ Georgia Southern,Coastal Carolina,Georgia Southern,Spread (ATS),GASO -3.0,GASO,-3.0,+500
NoLimit_Rich,College Football,275-242-9,Utah @ Baylor,Utah,Baylor,Spread (ATS),BAY +9.5,BAY,+9.5,+500
NoLimit_Rich,College Football,275-242-9,Utah State @ UNLV,Utah State,UNLV,Spread (ATS),USU +6.0,USU,+6.0,+500
NoLimit_Rich,College Football,275-242-9,Delaware @ Sam Houston,Delaware,Sam Houston,Spread (ATS),DEL -11.0,DEL,-11.0,+500
NoLimit_Rich,College Football,275-242-9,Delaware @ Sam Houston,Delaware,Sam Houston,Total (Under),Under 56.5,Under,56.5,+500
NoLimit_Rich,College Football,275-242-9,Purdue @ Washington,Purdue,Washington,Total (Under),Under 49.5,Under,49.5,+500
NoLimit_Rich,College Football,275-242-9,Kennesaw State @ JSU,Kennesaw State,JSU,Spread (ATS),KENN -3.0,KENN,-3.0,+500
NoLimit_Rich,College Football,275-242-9,Kennesaw State @ JSU,Kennesaw State,JSU,Total (Over),Over 56.0,Over,56.0,+500
NoLimit_Rich,College Football,275-242-9,Louisiana Tech @ Washington State,Louisiana Tech,Washington State,Total (Under),Under 43.0,Under,43.0,+500
NoLimit_Rich,College Football,275-242-9,TCU @ BYU,TCU,BYU,Spread (ATS),TCU +3.0,TCU,+3.0,+500
NoLimit_Rich,College Football,275-242-9,TCU @ BYU,TCU,BYU,Total (Over),Over 51.0,Over,51.0,+500
pitino1,College Football,240-202-13,South Florida @ Navy,South Florida,Navy,Spread (ATS),NAVY +10.0,NAVY,+10.0,+500
pitino1,College Football,240-202-13,Notre Dame @ Pittsburgh,Notre Dame,Pittsburgh,Spread (ATS),PITT +12.5,PITT,+12.5,+500
pitino1,College Football,240-202-13,South Carolina @ Texas A&M,South Carolina,Texas A&M,Spread (ATS),TAM -17.5,TAM,-17.5,+300
pitino1,College Football,240-202-13,Air Force @ UConn,Air Force,UConn,Spread (ATS),CONN -7.5,CONN,-7.5,+300
pitino1,College Football,240-202-13,Kansas State @ Oklahoma State,Kansas State,Oklahoma State,Spread (ATS),OKST +19.5,OKST,+19.5,+500
pitino1,College Football,240-202-13,Michigan @ Northwestern,Michigan,Northwestern,Spread (ATS),NW +10.0,NW,+10.0,+500
pitino1,College Football,240-202-13,Wisconsin @ Indiana,Wisconsin,Indiana,Spread (ATS),WIS +30.0,WIS,+30.0,+400
pitino1,College Football,240-202-13,Arizona @ Cincinnati,Arizona,Cincinnati,Spread (ATS),ARIZ +6.0,ARIZ,+6.0,+400
pitino1,College Football,240-202-13,Arkansas @ LSU,Arkansas,LSU,Spread (ATS),ARK +4.5,ARK,+4.5,+400
pitino1,College Football,240-202-13,West Virginia @ Arizona State,West Virginia,Arizona State,Spread (ATS),WVU +11.5,WVU,+11.5,+300
pitino1,College Football,240-202-13,Georgia Tech @ Boston College,Georgia Tech,Boston College,Spread (ATS),BC +16.5,BC,+16.5,+500
pitino1,College Football,240-202-13,Penn State @ Michigan State,Penn State,Michigan State,Spread (ATS),MSU +7.0,MSU,+7.0,+400
pitino1,College Football,240-202-13,Virginia @ Duke,Virginia,Duke,Spread (ATS),UVA +3.5,UVA,+3.5,+500
pitino1,College Football,240-202-13,Maryland @ Illinois,Maryland,Illinois,Spread (ATS),MD +16.0,MD,+16.0,+500
pitino1,College Football,240-202-13,San Jose State @ Nevada,San Jose State,Nevada,Spread (ATS),NEV +9.0,NEV,+9.0,+400
pitino1,College Football,240-202-13,Oklahoma @ Alabama,Oklahoma,Alabama,Spread (ATS),ALA -6.0,ALA,-6.0,+400
pitino1,College Football,240-202-13,Iowa @ USC,Iowa,USC,Spread (ATS),USC -6.5,USC,-6.5,+500
pitino1,College Football,240-202-13,NC State @ Miami (FL),NC State,Miami (FL),Spread (ATS),NCST +14.5,NCST,+14.5,+500
pitino1,College Football,240-202-13,UCF @ Texas Tech,UCF,Texas Tech,Spread (ATS),UCF +23.5,UCF,+23.5,+500
pitino1,College Football,240-202-13,Memphis @ East Carolina,Memphis,East Carolina,Spread (ATS),ECU -3.0,ECU,-3.0,+100
pitino1,College Football,240-202-13,New Mexico State @ Tennessee,New Mexico State,Tennessee,Spread (ATS),NMSU +40.5,NMSU,+40.5,+500
pitino1,College Football,240-202-13,North Carolina @ Wake Forest,North Carolina,Wake Forest,Spread (ATS),WAKE -5.5,WAKE,-5.5,+400
pitino1,College Football,240-202-13,Florida @ Mississippi,Florida,Mississippi,Spread (ATS),MISS -11.5,MISS,-11.5,+500
pitino1,College Football,240-202-13,Utah State @ UNLV,Utah State,UNLV,Spread (ATS),UNLV -6.0,UNLV,-6.0,+200
pitino1,College Football,240-202-13,Purdue @ Washington,Purdue,Washington,Spread (ATS),PUR +14.5,PUR,+14.5,+500
pitino1,College Football,240-202-13,Utah @ Baylor,Utah,Baylor,Spread (ATS),BAY +7.5,BAY,+7.5,+500
pitino1,College Football,240-202-13,UCLA @ Ohio State,UCLA,Ohio State,Spread (ATS),UCLA +34.0,UCLA,+34.0,+500
pitino1,College Football,240-202-13,Texas @ Georgia,Texas,Georgia,Spread (ATS),UGA -6.5,UGA,-6.5,+200
pitino1,College Football,240-202-13,Virginia Tech @ Florida State,Virginia Tech,Florida State,Spread (ATS),VT +14.0,VT,+14.0,+500
pitino1,College Football,240-202-13,MS State @ Missouri,MS State,Missouri,Spread (ATS),MSST +7.0,MSST,+7.0,+400
pitino1,College Football,240-202-13,Kennesaw State @ JSU,Kennesaw State,JSU,Spread (ATS),JVST +3.0,JVST,+3.0,+500
pitino1,College Football,240-202-13,Louisiana Tech @ Washington State,Louisiana Tech,Washington State,Spread (ATS),LT +8.0,LT,+8.0,+500
pitino1,College Football,240-202-13,TCU @ BYU,TCU,BYU,Spread (ATS),BYU -3.0,BYU,-3.0,+200
pitino1,College Football,240-202-13,Boise State @ San Diego State,Boise State,San Diego State,Spread (ATS),SDSU -2.0,SDSU,-2.0,+100
pitino1,College Football,240-202-13,Wyoming @ Fresno State,Wyoming,Fresno State,Spread (ATS),FRES -3.0,FRES,-3.0,+500
dawiz,College Football,71-49-5,Air Force @ UConn,Air Force,UConn,Spread (ATS),AFA +7.5,AFA,+7.5,+500
dawiz,College Football,71-49-5,UTSA @ Charlotte,UTSA,Charlotte,Spread (ATS),CHAR +17.0,CHAR,+17.0,+500
dawiz,College Football,71-49-5,Penn State @ Michigan State,Penn State,Michigan State,Spread (ATS),MSU +7.0,MSU,+7.0,+500
dawiz,College Football,71-49-5,San Jose State @ Nevada,San Jose State,Nevada,Spread (ATS),NEV +9.0,NEV,+9.0,+500
dawiz,College Football,71-49-5,Oklahoma @ Alabama,Oklahoma,Alabama,Spread (ATS),OKLA +6.0,OKLA,+6.0,+500
dawiz,College Football,71-49-5,South Alabama @ Louisiana-Monroe,South Alabama,Louisiana-Monroe,Spread (ATS),ULM +4.0,ULM,+4.0,+500
dawiz,College Football,71-49-5,Purdue @ Washington,Purdue,Washington,Spread (ATS),PUR +14.5,PUR,+14.5,+500
dawiz,College Football,71-49-5,Texas @ Georgia,Texas,Georgia,Spread (ATS),UGA -6.5,UGA,-6.5,+500
dawiz,College Football,71-49-5,TCU @ BYU,TCU,BYU,Spread (ATS),TCU +3.0,TCU,+3.0,+500
dawiz,College Football,71-49-5,Wyoming @ Fresno State,Wyoming,Fresno State,Spread (ATS),WYO +3.0,WYO,+3.0,+500
Lalapa,College Football,112-87-9,Eastern Michigan @ Ball State,Eastern Michigan,Ball State,Spread (ATS),EMU -3.0,EMU,-3.0,+500
Lalapa,College Football,112-87-9,Texas State @ Southern Miss,Texas State,Southern Miss,Spread (ATS),USM -3.0,USM,-3.0,+500
Lalapa,College Football,112-87-9,Memphis @ East Carolina,Memphis,East Carolina,Spread (ATS),ECU -3.0,ECU,-3.0,+500
Lalapa,College Football,112-87-9,Liberty @ FIU Panthers,Liberty,FIU Panthers,Spread (ATS),LIB -3.0,LIB,-3.0,+500
Lalapa,College Football,112-87-9,Coastal Carolina @ Georgia Southern,Coastal Carolina,Georgia Southern,Spread (ATS),GASO -2.5,GASO,-2.5,+500
Lalapa,College Football,112-87-9,Kennesaw State @ JSU,Kennesaw State,JSU,Spread (ATS),KENN -2.5,KENN,-2.5,+500
Lalapa,College Football,112-87-9,Wyoming @ Fresno State,Wyoming,Fresno State,Spread (ATS),FRES -3.5,FRES,-3.5,+500
Lalapa,College Football,112-87-9,Boise State @ San Diego State,Boise State,San Diego State,Spread (ATS),SDSU -2.5,SDSU,-2.5,+500
Shaboo,College Football,364-317-10,East Tennessee State @ Western Carolina,East Tennessee State,Western Carolina,Spread (ATS),WCU -4.5,WCU,-4.5,+500
Shaboo,College Football,364-317-10,Brown @ Columbia,Brown,Columbia,Spread (ATS),BRWN -2.5,BRWN,-2.5,+500
Shaboo,College Football,364-317-10,Stonehill @ Wagner,Stonehill,Wagner,Spread (ATS),WAG -1.5,WAG,-1.5,+500
Shaboo,College Football,364-317-10,Indiana State @ Youngstown State,Indiana State,Youngstown State,Spread (ATS),INST +20.5,INST,+20.5,+500
Shaboo,College Football,364-317-10,Central CT @ Duquesne,Central CT,Duquesne,Spread (ATS),CCSU -3.5,CCSU,-3.5,+500
Shaboo,College Football,364-317-10,Merrimack @ Sacred Heart,Merrimack,Sacred Heart,Spread (ATS),SHU -5.5,SHU,-5.5,+500
Shaboo,College Football,364-317-10,New Hampshire @ Bryant,New Hampshire,Bryant,Spread (ATS),BRY +13.5,BRY,+13.5,+500
Shaboo,College Football,364-317-10,South Florida @ Navy,South Florida,Navy,Spread (ATS),NAVY +10.0,NAVY,+10.0,+500
Shaboo,College Football,364-317-10,Arizona @ Cincinnati,Arizona,Cincinnati,Spread (ATS),CIN -6.0,CIN,-6.0,+500
Shaboo,College Football,364-317-10,North Dakota @ Murray State,North Dakota,Murray State,Spread (ATS),MURR +33.5,MURR,+33.5,+500
Shaboo,College Football,364-317-10,Eastern Michigan @ Ball State,Eastern Michigan,Ball State,Spread (ATS),EMU -2.5,EMU,-2.5,+500
Shaboo,College Football,364-317-10,Kansas State @ Oklahoma State,Kansas State,Oklahoma State,Spread (ATS),OKST +19.5,OKST,+19.5,+500
Shaboo,College Football,364-317-10,Morgan State @ Norfolk State,Morgan State,Norfolk State,Spread (ATS),MORG -5.5,MORG,-5.5,+500
Shaboo,College Football,364-317-10,Wisconsin @ Indiana,Wisconsin,Indiana,Spread (ATS),WIS +29.5,WIS,+29.5,+500
Shaboo,College Football,364-317-10,Davidson @ Marist,Davidson,Marist,Spread (ATS),MRST -13.5,MRST,-13.5,+500
Shaboo,College Football,364-317-10,Monmouth @ NC A&T,Monmouth,NC A&T,Spread (ATS),NCAT +21.5,NCAT,+21.5,+500
Shaboo,College Football,364-317-10,South Carolina @ Texas A&M,South Carolina,Texas A&M,Spread (ATS),SOCAR +17.5,SOCAR,+17.5,+500
Shaboo,College Football,364-317-10,Pennsylvania @ Harvard,Pennsylvania,Harvard,Spread (ATS),HARV -21.5,HARV,-21.5,+500
Shaboo,College Football,364-317-10,Michigan @ Northwestern,Michigan,Northwestern,Spread (ATS),MICH -11.5,MICH,-11.5,+500
Shaboo,College Football,364-317-10,Yale @ Princeton,Yale,Princeton,Spread (ATS),YALE -10.5,YALE,-10.5,+500
Shaboo,College Football,364-317-10,Holy Cross @ Bucknell,Holy Cross,Bucknell,Spread (ATS),BUCK -2.5,BUCK,-2.5,+500
Shaboo,College Football,364-317-10,Drake @ Dayton,Drake,Dayton,Spread (ATS),DRKE -3.5,DRKE,-3.5,+500
Shaboo,College Football,364-317-10,Air Force @ UConn,Air Force,UConn,Spread (ATS),CONN -7.0,CONN,-7.0,+500
Shaboo,College Football,364-317-10,Notre Dame @ Pittsburgh,Notre Dame,Pittsburgh,Spread (ATS),ND -12.5,ND,-12.5,+500
Shaboo,College Football,364-317-10,UTSA @ Charlotte,UTSA,Charlotte,Spread (ATS),CHAR +17.5,CHAR,+17.5,+500
Shaboo,College Football,364-317-10,Arkansas @ LSU,Arkansas,LSU,Spread (ATS),LSU -5.5,LSU,-5.5,+500
Shaboo,College Football,364-317-10,Towson @ Albany,Towson,Albany,Spread (ATS),ALBY +13.5,ALBY,+13.5,+500
Shaboo,College Football,364-317-10,Stetson @ Valparaiso,Stetson,Valparaiso,Spread (ATS),VALP -2.5,VALP,-2.5,+500
Shaboo,College Football,364-317-10,Lehigh @ Colgate,Lehigh,Colgate,Spread (ATS),COLG +20.5,COLG,+20.5,+500
Shaboo,College Football,364-317-10,Fordham @ Georgetown,Fordham,Georgetown,Spread (ATS),GTWN -5.5,GTWN,-5.5,+500
Shaboo,College Football,364-317-10,Fordham @ Georgetown,Fordham,Georgetown,Total (Over),Over 52.5,Over,52.5,+500
Shaboo,College Football,364-317-10,William & Mary @ Hampton,William & Mary,Hampton,Spread (ATS),HAMP +19.5,HAMP,+19.5,+500
Shaboo,College Football,364-317-10,Cornell @ Dartmouth,Cornell,Dartmouth,Spread (ATS),DART -10.5,DART,-10.5,+500
Shaboo,College Football,364-317-10,West Virginia @ Arizona State,West Virginia,Arizona State,Spread (ATS),WVU +11.5,WVU,+11.5,+500
Shaboo,College Football,364-317-10,Rhode Island @ Maine,Rhode Island,Maine,Spread (ATS),ME +6.5,ME,+6.5,+500
Shaboo,College Football,364-317-10,Oregon State @ Tulsa,Oregon State,Tulsa,Spread (ATS),ORST -1.5,ORST,-1.5,+500
Shaboo,College Football,364-317-10,Howard @ Delaware State,Howard,Delaware State,Spread (ATS),HOW +13.5,HOW,+13.5,+500
Shaboo,College Football,364-317-10,Bethune Cookman @ Jackson State,Bethune Cookman,Jackson State,Spread (ATS),COOK +23.5,COOK,+23.5,+500
Shaboo,College Football,364-317-10,Virginia Military @ Furman,Virginia Military,Furman,Spread (ATS),FUR -21.5,FUR,-21.5,+500
Shaboo,College Football,364-317-10,Stony Brook @ Villanova,Stony Brook,Villanova,Spread (ATS),VILL -11.5,VILL,-11.5,+500
Shaboo,College Football,364-317-10,Tennessee Tech @ Kentucky,Tennessee Tech,Kentucky,Spread (ATS),TNTC +21.5,TNTC,+21.5,+500
Shaboo,College Football,364-317-10,Presbyterian @ St. Thomas (MN),Presbyterian,St. Thomas (MN),Spread (ATS),PRE +5.5,PRE,+5.5,+500
Shaboo,College Football,364-317-10,Elon University @ Campbell,Elon University,Campbell,Spread (ATS),ELON -6.5,ELON,-6.5,+500
Shaboo,College Football,364-317-10,North Texas @ UAB,North Texas,UAB,Spread (ATS),UAB +17.5,UAB,+17.5,+500
Shaboo,College Football,364-317-10,Samford @ Austin Peay,Samford,Austin Peay,Spread (ATS),PEAY -24.5,PEAY,-24.5,+500
Shaboo,College Football,364-317-10,Charleston So @ Tennessee-Martin,Charleston So,Tennessee-Martin,Spread (ATS),UTM -10.5,UTM,-10.5,+500
Shaboo,College Football,364-317-10,Wofford @ Citadel,Wofford,Citadel,Spread (ATS),CIT +4.5,CIT,+4.5,+500
Shaboo,College Football,364-317-10,Lafayette @ Richmond,Lafayette,Richmond,Spread (ATS),RICH +3.5,RICH,+3.5,+500
Shaboo,College Football,364-317-10,Marshall @ Georgia State,Marshall,Georgia State,Spread (ATS),GSU +7.5,GSU,+7.5,+500
Shaboo,College Football,364-317-10,Utah Tech @ West Georgia,Utah Tech,West Georgia,Spread (ATS),UT +14.5,UT,+14.5,+500
Shaboo,College Football,364-317-10,SE Missouri St. @ Western Illinois,SE Missouri St.,Western Illinois,Spread (ATS),SEMO -5.5,SEMO,-5.5,+500
Shaboo,College Football,364-317-10,Colorado State @ New Mexico,Colorado State,New Mexico,Spread (ATS),CSU +14.5,CSU,+14.5,+500
Shaboo,College Football,364-317-10,UTEP @ Missouri State,UTEP,Missouri State,Spread (ATS),UTEP +4.5,UTEP,+4.5,+500
Shaboo,College Football,364-317-10,NC State @ Miami (FL),NC State,Miami (FL),Spread (ATS),MIA -15.0,MIA,-15.0,+500
Shaboo,College Football,364-317-10,NC State @ Miami (FL),NC State,Miami (FL),Total (Over),Over 55.0,Over,55.0,+500
Shaboo,College Football,364-317-10,Penn State @ Michigan State,Penn State,Michigan State,Spread (ATS),PSU -7.0,PSU,-7.0,+500
Shaboo,College Football,364-317-10,Maryland @ Illinois,Maryland,Illinois,Spread (ATS),MD +16.0,MD,+16.0,+500
Shaboo,College Football,364-317-10,Oklahoma @ Alabama,Oklahoma,Alabama,Spread (ATS),ALA -6.0,ALA,-6.0,+500
Shaboo,College Football,364-317-10,Georgia Tech @ Boston College,Georgia Tech,Boston College,Spread (ATS),GT -16.5,GT,-16.5,+500
Shaboo,College Football,364-317-10,Texas State @ Southern Miss,Texas State,Southern Miss,Spread (ATS),TXST +3.0,TXST,+3.0,+500
Shaboo,College Football,364-317-10,Iowa @ USC,Iowa,USC,Spread (ATS),USC -6.5,USC,-6.5,+500
Shaboo,College Football,364-317-10,South Alabama @ Louisiana-Monroe,South Alabama,Louisiana-Monroe,Spread (ATS),ULM +4.0,ULM,+4.0,+500
Shaboo,College Football,364-317-10,Middle Tennessee @ Western Kentucky,Middle Tennessee,Western Kentucky,Spread (ATS),WKU -13.5,WKU,-13.5,+500
Shaboo,College Football,364-317-10,App State @ James Madison,App State,James Madison,Spread (ATS),APP +21.0,APP,+21.0,+500
Shaboo,College Football,364-317-10,San Jose State @ Nevada,San Jose State,Nevada,Spread (ATS),SJSU -9.0,SJSU,-9.0,+500
Shaboo,College Football,364-317-10,UCF @ Texas Tech,UCF,Texas Tech,Spread (ATS),UCF +23.5,UCF,+23.5,+500
Shaboo,College Football,364-317-10,Virginia @ Duke,Virginia,Duke,Spread (ATS),DUKE -3.5,DUKE,-3.5,+500
Shaboo,College Football,364-317-10,Memphis @ East Carolina,Memphis,East Carolina,Spread (ATS),ECU -3.0,ECU,-3.0,+500
Shaboo,College Football,364-317-10,Florida Atlantic @ Tulane,Florida Atlantic,Tulane,Spread (ATS),FAU +17.5,FAU,+17.5,+500
Shaboo,College Football,364-317-10,New Mexico State @ Tennessee,New Mexico State,Tennessee,Spread (ATS),NMSU +40.5,NMSU,+40.5,+500
Shaboo,College Football,364-317-10,North Carolina @ Wake Forest,North Carolina,Wake Forest,Spread (ATS),WAKE -5.5,WAKE,-5.5,+500
Shaboo,College Football,364-317-10,Liberty @ FIU Panthers,Liberty,FIU Panthers,Spread (ATS),LIB -2.5,LIB,-2.5,+500
Shaboo,College Football,364-317-10,Coastal Carolina @ Georgia Southern,Coastal Carolina,Georgia Southern,Spread (ATS),GASO -3.0,GASO,-3.0,+500
Shaboo,College Football,364-317-10,Utah @ Baylor,Utah,Baylor,Spread (ATS),BAY +7.5,BAY,+7.5,+500
Shaboo,College Football,364-317-10,Utah State @ UNLV,Utah State,UNLV,Spread (ATS),UNLV -6.0,UNLV,-6.0,+500
Shaboo,College Football,364-317-10,Florida @ Mississippi,Florida,Mississippi,Spread (ATS),FLA +11.5,FLA,+11.5,+500
Shaboo,College Football,364-317-10,Delaware @ Sam Houston,Delaware,Sam Houston,Spread (ATS),DEL -11.0,DEL,-11.0,+500
Shaboo,College Football,364-317-10,Purdue @ Washington,Purdue,Washington,Spread (ATS),WASH -16.5,WASH,-16.5,+500
Shaboo,College Football,364-317-10,Virginia Tech @ Florida State,Virginia Tech,Florida State,Spread (ATS),VT +14.0,VT,+14.0,+500
Shaboo,College Football,364-317-10,Texas @ Georgia,Texas,Georgia,Spread (ATS),UGA -6.5,UGA,-6.5,+500
Shaboo,College Football,364-317-10,UCLA @ Ohio State,UCLA,Ohio State,Spread (ATS),OSU -31.5,OSU,-31.5,+500
Shaboo,College Football,364-317-10,MS State @ Missouri,MS State,Missouri,Spread (ATS),MSST +7.0,MSST,+7.0,+500
Shaboo,College Football,364-317-10,Kennesaw State @ JSU,Kennesaw State,JSU,Spread (ATS),KENN -3.0,KENN,-3.0,+500
Shaboo,College Football,364-317-10,Louisiana Tech @ Washington State,Louisiana Tech,Washington State,Spread (ATS),WSU -8.0,WSU,-8.0,+500
Shaboo,College Football,364-317-10,TCU @ BYU,TCU,BYU,Spread (ATS),BYU -3.0,BYU,-3.0,+500
Shaboo,College Football,364-317-10,TCU @ BYU,TCU,BYU,Total (Under),Under 51.0,Under,51.0,+500
Shaboo,College Football,364-317-10,Wyoming @ Fresno State,Wyoming,Fresno State,Spread (ATS),FRES -3.5,FRES,-3.5,+500
Shaboo,College Football,364-317-10,Boise State @ San Diego State,Boise State,San Diego State,Spread (ATS),SDSU -2.0,SDSU,-2.0,+500
skunty4,College Basketball,199-127-2,CSU Northridge @ North Dakota,CSU Northridge,North Dakota,Spread (ATS),CSN -4.5,CSN,-4.5,+500
skunty4,College Basketball,199-127-2,CSU Northridge @ North Dakota,CSU Northridge,North Dakota,Total (Over),Over 156.5,Over,156.5,+500
mollydog,College Basketball,225-152-5,CSU Northridge @ North Dakota,CSU Northridge,North Dakota,Total (Over),Over 155.5,Over,155.5,+500
PSL21,College Basketball,488-399-10,CSU Northridge @ North Dakota,CSU Northridge,North Dakota,Spread (ATS),CSN -6.5,CSN,-6.5,+500
PSL21,College Basketball,488-399-10,CSU Northridge @ North Dakota,CSU Northridge,North Dakota,Total (Under),Under 157.5,Under,157.5,+500
Hotstuff1301,College Basketball,370-294-2,Boston College @ Temple,Boston College,Temple,Spread (ATS),TEM -3.5,TEM,-3.5,+500
Hotstuff1301,College Basketball,370-294-2,Boston College @ Temple,Boston College,Temple,Total (Under),Under 141.5,Under,141.5,+500
Hotstuff1301,College Basketball,370-294-2,Illinois-Chicago @ Chicago St.,Illinois-Chicago,Chicago St.,Spread (ATS),UIC -10.5,UIC,-10.5,+500
Hotstuff1301,College Basketball,370-294-2,Mercer @ Winthrop,Mercer,Winthrop,Spread (ATS),WIN -2.5,WIN,-2.5,+500
Hotstuff1301,College Basketball,370-294-2,Mercer @ Winthrop,Mercer,Winthrop,Total (Under),Under 163.5,Under,163.5,+500
Hotstuff1301,College Basketball,370-294-2,Austin Peay @ UNC Greensboro,Austin Peay,UNC Greensboro,Spread (ATS),UNCG -1.5,UNCG,-1.5,+500
Hotstuff1301,College Basketball,370-294-2,Austin Peay @ UNC Greensboro,Austin Peay,UNC Greensboro,Total (Under),Under 146.5,Under,146.5,+500
Hotstuff1301,College Basketball,370-294-2,Butler @ SMU,Butler,SMU,Total (Under),Under 163.5,Under,163.5,+500
Hotstuff1301,College Basketball,370-294-2,Wofford @ Bellarmine,Wofford,Bellarmine,Total (Under),Under 156.5,Under,156.5,+500
Hotstuff1301,College Basketball,370-294-2,Princeton @ Kansas,Princeton,Kansas,Spread (ATS),PRIN +22.5,PRIN,+22.5,+500
Hotstuff1301,College Basketball,370-294-2,Princeton @ Kansas,Princeton,Kansas,Total (Under),Under 143.5,Under,143.5,+500
Hotstuff1301,College Basketball,370-294-2,New Hampshire @ George Mason,New Hampshire,George Mason,Total (Over),Over 144.5,Over,144.5,+500
Hotstuff1301,College Basketball,370-294-2,Miami (OH) @ Air Force,Miami (OH),Air Force,Spread (ATS),M-OH -10.5,M-OH,-10.5,+500
Hotstuff1301,College Basketball,370-294-2,Miami (OH) @ Air Force,Miami (OH),Air Force,Total (Under),Under 143.0,Under,143.0,+500
