contestant,sport,record,matchup,away_team,home_team,pick_type,pick_text,team,line,units_wagered
Sparky62,College Basketball,640-563-2,Southern @ Bethune-Cookman,Southern,Bethune-Cookman,Total (Over),Over 151.5,Over,151.5,+500
Sparky62,College Basketball,640-563-2,Miss Valley St @ Texas Southern,Miss Valley St,Texas Southern,Spread (ATS),MVSU +14.5,MVSU,+14.5,+500
Sparky62,College Basketball,640-563-2,Miss Valley St @ Texas Southern,Miss Valley St,Texas Southern,Total (Over),Over 142.5,Over,142.5,+500
Sparky62,College Basketball,640-563-2,Jackson State @ Alabama A&M,Jackson State,Alabama A&M,Spread (ATS),AAMU -5.5,AAMU,-5.5,+500
MrCorrecto,College Basketball,419-363-7,NC Central @ Morgan St.,NC Central,Morgan St.,Spread (ATS),NCCU -1.5,NCCU,-1.5,+500
MrCorrecto,College Basketball,419-363-7,NC Central @ Morgan St.,NC Central,Morgan St.,Total (Under),Under 145.5,Under,145.5,+500
MrCorrecto,College Basketball,419-363-7,SC State @ Coppin St.,SC State,Coppin St.,Total (Under),Under 141.5,Under,141.5,+500
MrCorrecto,College Basketball,419-363-7,New Orleans @ SE Louisiana,New Orleans,SE Louisiana,Spread (ATS),SELA -1.5,SELA,-1.5,+500
MrCorrecto,College Basketball,419-363-7,Alcorn St. @ Alabama St.,Alcorn St.,Alabama St.,Spread (ATS),ALST -8.5,ALST,-8.5,+500
MrCorrecto,College Basketball,419-363-7,Incarnate Word @ SFA,Incarnate Word,SFA,Spread (ATS),SFA -8.5,SFA,-8.5,+500
MrCorrecto,College Basketball,419-363-7,Incarnate Word @ SFA,Incarnate Word,SFA,Total (Over),Over 140.5,Over,140.5,+500
MrCorrecto,College Basketball,419-363-7,Navy @ American U.,Navy,American U.,Spread (ATS),NAVY -2.5,NAVY,-2.5,+500
MrCorrecto,College Basketball,419-363-7,Texas A&M-CC @ East Texas A&M,Texas A&M-CC,East Texas A&M,Spread (ATS),AMCC -5.5,AMCC,-5.5,+500
JAL26,College Basketball,147-116-0,NC Central @ Morgan St.,NC Central,Morgan St.,Total (Under),Under 146.5,Under,146.5,+500
JAL26,College Basketball,147-116-0,Southern @ Bethune-Cookman,Southern,Bethune-Cookman,Spread (ATS),SOU +2.5,SOU,+2.5,+500
JAL26,College Basketball,147-116-0,SC State @ Coppin St.,SC State,Coppin St.,Spread (ATS),COPP +1.5,COPP,+1.5,+500
JAL26,College Basketball,147-116-0,SC State @ Coppin St.,SC State,Coppin St.,Total (Under),Under 143.5,Under,143.5,+500
JAL26,College Basketball,147-116-0,Alcorn St. @ Alabama St.,Alcorn St.,Alabama St.,Spread (ATS),ALCN +8.5,ALCN,+8.5,+500
JAL26,College Basketball,147-116-0,Alcorn St. @ Alabama St.,Alcorn St.,Alabama St.,Total (Under),Under 152.5,Under,152.5,+500
JAL26,College Basketball,147-116-0,AR-Pine Bluff @ Prairie View A&M,AR-Pine Bluff,Prairie View A&M,Total (Under),Under 166.5,Under,166.5,+500
JAL26,College Basketball,147-116-0,Delaware State @ Howard,Delaware State,Howard,Total (Under),Under 131.5,Under,131.5,+500
JAL26,College Basketball,147-116-0,Navy @ American U.,Navy,American U.,Spread (ATS),NAVY -1.5,NAVY,-1.5,+500
JAL26,College Basketball,147-116-0,Navy @ American U.,Navy,American U.,Total (Under),Under 139.5,Under,139.5,+500
JAL26,College Basketball,147-116-0,Incarnate Word @ SFA,Incarnate Word,SFA,Spread (ATS),SFA -8.5,SFA,-8.5,+500
JAL26,College Basketball,147-116-0,Incarnate Word @ SFA,Incarnate Word,SFA,Total (Under),Under 140.5,Under,140.5,+500
JAL26,College Basketball,147-116-0,Miss Valley St @ Texas Southern,Miss Valley St,Texas Southern,Spread (ATS),MVSU +14.5,MVSU,+14.5,+500
JAL26,College Basketball,147-116-0,Miss Valley St @ Texas Southern,Miss Valley St,Texas Southern,Total (Under),Under 142.5,Under,142.5,+500
JAL26,College Basketball,147-116-0,Jackson State @ Alabama A&M,Jackson State,Alabama A&M,Total (Under),Under 140.5,Under,140.5,+500
pitino1,College Basketball,344-293-5,Navy @ American U.,Navy,American U.,Spread (ATS),NAVY -2.5,NAVY,-2.5,+500
HarrisSports,College Basketball,489-429-5,NC Central @ Morgan St.,NC Central,Morgan St.,Spread (ATS),NCCU -1.5,NCCU,-1.5,+500
HarrisSports,College Basketball,489-429-5,NC Central @ Morgan St.,NC Central,Morgan St.,Total (Under),Under 145.5,Under,145.5,+500
HarrisSports,College Basketball,489-429-5,New Orleans @ SE Louisiana,New Orleans,SE Louisiana,Spread (ATS),SELA -1.5,SELA,-1.5,+500
HarrisSports,College Basketball,489-429-5,Grambling State @ Florida A&M,Grambling State,Florida A&M,Spread (ATS),FAMU -2.5,FAMU,-2.5,+500
HarrisSports,College Basketball,489-429-5,Incarnate Word @ SFA,Incarnate Word,SFA,Spread (ATS),SFA -8.5,SFA,-8.5,+500
HarrisSports,College Basketball,489-429-5,Incarnate Word @ SFA,Incarnate Word,SFA,Total (Over),Over 140.5,Over,140.5,+500
HarrisSports,College Basketball,489-429-5,Southern @ Bethune-Cookman,Southern,Bethune-Cookman,Spread (ATS),SOU +2.5,SOU,+2.5,+500
HarrisSports,College Basketball,489-429-5,Texas A&M-CC @ East Texas A&M,Texas A&M-CC,East Texas A&M,Spread (ATS),AMCC -5.5,AMCC,-5.5,+500
allbees,College Basketball,138-110-0,Alcorn St. @ Alabama St.,Alcorn St.,Alabama St.,Spread (ATS),ALCN +8.5,ALCN,+8.5,+500
allbees,College Basketball,138-110-0,AR-Pine Bluff @ Prairie View A&M,AR-Pine Bluff,Prairie View A&M,Spread (ATS),ARPB +2.5,ARPB,+2.5,+500
Utopia,College Basketball,534-473-7,Miss Valley St @ Texas Southern,Miss Valley St,Texas Southern,Total (Under),Under 142.5,Under,142.5,+500
Joeaveragefan,College Basketball,205-173-1,NC Central @ Morgan St.,NC Central,Morgan St.,Total (Under),Under 145.5,Under,145.5,+500
Joeaveragefan,College Basketball,205-173-1,New Orleans @ SE Louisiana,New Orleans,SE Louisiana,Spread (ATS),UNO +1.5,UNO,+1.5,+500
Joeaveragefan,College Basketball,205-173-1,Southern @ Bethune-Cookman,Southern,Bethune-Cookman,Total (Over),Over 152.5,Over,152.5,+500
Joeaveragefan,College Basketball,205-173-1,Grambling State @ Florida A&M,Grambling State,Florida A&M,Spread (ATS),GRAM +2.5,GRAM,+2.5,+500
Joeaveragefan,College Basketball,205-173-1,Grambling State @ Florida A&M,Grambling State,Florida A&M,Total (Over),Over 140.5,Over,140.5,+500
Joeaveragefan,College Basketball,205-173-1,Delaware State @ Howard,Delaware State,Howard,Spread (ATS),HOW -9.5,HOW,-9.5,+500
Joeaveragefan,College Basketball,205-173-1,Incarnate Word @ SFA,Incarnate Word,SFA,Total (Over),Over 140.5,Over,140.5,+500
Joeaveragefan,College Basketball,205-173-1,Alcorn St. @ Alabama St.,Alcorn St.,Alabama St.,Spread (ATS),ALST -8.5,ALST,-8.5,+500
Joeaveragefan,College Basketball,205-173-1,Alcorn St. @ Alabama St.,Alcorn St.,Alabama St.,Total (Over),Over 152.5,Over,152.5,+500
Joeaveragefan,College Basketball,205-173-1,MD Eastern @ Norfolk State,MD Eastern,Norfolk State,Total (Under),Under 130.5,Under,130.5,+500
Joeaveragefan,College Basketball,205-173-1,Miss Valley St @ Texas Southern,Miss Valley St,Texas Southern,Spread (ATS),MVSU +14.5,MVSU,+14.5,+500
Joeaveragefan,College Basketball,205-173-1,Jackson State @ Alabama A&M,Jackson State,Alabama A&M,Spread (ATS),AAMU -6.5,AAMU,-6.5,+500
