contestant,sport,record,matchup,away_team,home_team,pick_type,pick_text,team,line,units_wagered
anibalbas,College Basketball,618-545-14,Northern Arizona @ Arizona State,Northern Arizona,Arizona State,Total (Over),Over 154.5,Over,154.5,+500
anibalbas,College Basketball,618-545-14,USC @ San Diego,USC,San Diego,Total (Under),Under 162.5,Under,162.5,+500
anibalbas,College Basketball,618-545-14,Florida @ Connecticut,Florida,Connecticut,Total (Over),Over 145.5,Over,145.5,+500
anibalbas,College Basketball,618-545-14,Long Beach St. @ San Jose St.,Long Beach St.,San Jose St.,Total (Under),Under 142.0,Under,142.0,+500
saintsnola15,College Basketball,465-406-6,Buffalo @ UMBC,Buffalo,UMBC,Spread (ATS),BUFF -2.5,BUFF,-2.5,+500
saintsnola15,College Basketball,465-406-6,Clemson @ Brigham Young,Clemson,Brigham Young,Spread (ATS),BYU -6.5,BYU,-6.5,+500
saintsnola15,College Basketball,465-406-6,Bucknell @ Rider,Bucknell,Rider,Spread (ATS),BUCK -3.0,BUCK,-3.0,+500
saintsnola15,College Basketball,465-406-6,Little Rock @ West Virginia,Little Rock,West Virginia,Spread (ATS),WVU -26.5,WVU,-26.5,+500
saintsnola15,College Basketball,465-406-6,Coppin St. @ Saint Joseph's,Coppin St.,Saint Joseph's,Spread (ATS),JOES -22.5,JOES,-22.5,+500
saintsnola15,College Basketball,465-406-6,McNeese St. @ Rhode Island,McNeese St.,Rhode Island,Spread (ATS),URI +2.5,URI,+2.5,+500
saintsnola15,College Basketball,465-406-6,NC Central @ Kentucky,NC Central,Kentucky,Spread (ATS),UK -45.5,UK,-45.5,+500
saintsnola15,College Basketball,465-406-6,Brown @ Providence,Brown,Providence,Spread (ATS),PROV -18.5,PROV,-18.5,+500
saintsnola15,College Basketball,465-406-6,Brown @ Providence,Brown,Providence,Total (Under),Under 148.0,Under,148.0,+500
saintsnola15,College Basketball,465-406-6,Morgan St. @ DePaul,Morgan St.,DePaul,Spread (ATS),DEP -24.0,DEP,-24.0,+500
saintsnola15,College Basketball,465-406-6,Morgan St. @ DePaul,Morgan St.,DePaul,Total (Over),Over 151.5,Over,151.5,+500
saintsnola15,College Basketball,465-406-6,Florida @ Connecticut,Florida,Connecticut,Spread (ATS),CONN -4.5,CONN,-4.5,+500
saintsnola15,College Basketball,465-406-6,Northern Arizona @ Arizona State,Northern Arizona,Arizona State,Spread (ATS),ASU -17.0,ASU,-17.0,+500
saintsnola15,College Basketball,465-406-6,Long Beach St. @ San Jose St.,Long Beach St.,San Jose St.,Total (Over),Over 140.5,Over,140.5,+500
Funsport,College Basketball,568-500-11,Buffalo @ UMBC,Buffalo,UMBC,Spread (ATS),BUFF -1.0,BUFF,-1.0,+500
Funsport,College Basketball,568-500-11,Loyola (MD) @ VMI,Loyola (MD),VMI,Spread (ATS),VMI -1.0,VMI,-1.0,+500
Funsport,College Basketball,568-500-11,Loyola (MD) @ VMI,Loyola (MD),VMI,Total (Under),Under 148.5,Under,148.5,+500
Funsport,College Basketball,568-500-11,Clemson @ Brigham Young,Clemson,Brigham Young,Total (Over),Over 150.5,Over,150.5,+500
Funsport,College Basketball,568-500-11,Columbia @ Stony Brook,Columbia,Stony Brook,Spread (ATS),CLMB -4.5,CLMB,-4.5,+500
Funsport,College Basketball,568-500-11,SD State @ Ball St.,SD State,Ball St.,Spread (ATS),SDST -6.5,SDST,-6.5,+500
Funsport,College Basketball,568-500-11,SD State @ Ball St.,SD State,Ball St.,Total (Under),Under 138.5,Under,138.5,+500
Funsport,College Basketball,568-500-11,Brown @ Providence,Brown,Providence,Spread (ATS),PROV -18.5,PROV,-18.5,+500
Funsport,College Basketball,568-500-11,Penn St. @ Indiana,Penn St.,Indiana,Spread (ATS),PSU +15.5,PSU,+15.5,+500
Funsport,College Basketball,568-500-11,South Dakota @ Wyoming,South Dakota,Wyoming,Spread (ATS),WYO -13.0,WYO,-13.0,+500
Funsport,College Basketball,568-500-11,South Dakota @ Wyoming,South Dakota,Wyoming,Total (Under),Under 159.5,Under,159.5,+500
Funsport,College Basketball,568-500-11,Northern Arizona @ Arizona State,Northern Arizona,Arizona State,Spread (ATS),ASU -17.0,ASU,-17.0,+500
Funsport,College Basketball,568-500-11,USC @ San Diego,USC,San Diego,Spread (ATS),USC -16.5,USC,-16.5,+500
goph62,College Basketball,85-62-2,Villanova @ Michigan,Villanova,Michigan,Spread (ATS),VILL +16.0,VILL,+16.0,+500
goph62,College Basketball,85-62-2,Illinois @ Ohio St.,Illinois,Ohio St.,Spread (ATS),OSU +4.5,OSU,+4.5,+500
goph62,College Basketball,85-62-2,Florida @ Connecticut,Florida,Connecticut,Spread (ATS),CONN -4.5,CONN,-4.5,+500
alayne89,College Basketball,533-473-7,Buffalo @ UMBC,Buffalo,UMBC,Spread (ATS),BUFF -1.5,BUFF,-1.5,+500
alayne89,College Basketball,533-473-7,Buffalo @ UMBC,Buffalo,UMBC,Total (Over),Over 145.0,Over,145.0,+500
alayne89,College Basketball,533-473-7,Villanova @ Michigan,Villanova,Michigan,Spread (ATS),VILL +17.5,VILL,+17.5,+500
alayne89,College Basketball,533-473-7,Villanova @ Michigan,Villanova,Michigan,Total (Under),Under 150.5,Under,150.5,+500
alayne89,College Basketball,533-473-7,Clemson @ Brigham Young,Clemson,Brigham Young,Spread (ATS),CLEM +6.5,CLEM,+6.5,+500
alayne89,College Basketball,533-473-7,Clemson @ Brigham Young,Clemson,Brigham Young,Total (Under),Under 150.5,Under,150.5,+500
alayne89,College Basketball,533-473-7,Columbia @ Stony Brook,Columbia,Stony Brook,Spread (ATS),STON +3.5,STON,+3.5,+500
alayne89,College Basketball,533-473-7,Bucknell @ Rider,Bucknell,Rider,Spread (ATS),RID +1.5,RID,+1.5,+500
alayne89,College Basketball,533-473-7,Bucknell @ Rider,Bucknell,Rider,Total (Under),Under 136.5,Under,136.5,+500
alayne89,College Basketball,533-473-7,Howard @ NC A&T,Howard,NC A&T,Total (Under),Under 145.0,Under,145.0,+500
alayne89,College Basketball,533-473-7,Coppin St. @ Saint Joseph's,Coppin St.,Saint Joseph's,Spread (ATS),COPP +18.5,COPP,+18.5,+500
alayne89,College Basketball,533-473-7,McNeese St. @ Rhode Island,McNeese St.,Rhode Island,Spread (ATS),URI +2.0,URI,+2.0,+500
alayne89,College Basketball,533-473-7,McNeese St. @ Rhode Island,McNeese St.,Rhode Island,Total (Under),Under 142.5,Under,142.5,+500
alayne89,College Basketball,533-473-7,NC Central @ Kentucky,NC Central,Kentucky,Spread (ATS),NCCU +43.5,NCCU,+43.5,+500
alayne89,College Basketball,533-473-7,NC Central @ Kentucky,NC Central,Kentucky,Total (Over),Over 146.5,Over,146.5,+500
alayne89,College Basketball,533-473-7,SD State @ Ball St.,SD State,Ball St.,Spread (ATS),SDST -6.5,SDST,-6.5,+500
alayne89,College Basketball,533-473-7,SD State @ Ball St.,SD State,Ball St.,Total (Under),Under 138.5,Under,138.5,+500
alayne89,College Basketball,533-473-7,Illinois @ Ohio St.,Illinois,Ohio St.,Spread (ATS),OSU +4.5,OSU,+4.5,+500
alayne89,College Basketball,533-473-7,Illinois @ Ohio St.,Illinois,Ohio St.,Total (Under),Under 157.5,Under,157.5,+500
alayne89,College Basketball,533-473-7,Brown @ Providence,Brown,Providence,Spread (ATS),BRWN +18.5,BRWN,+18.5,+500
alayne89,College Basketball,533-473-7,Brown @ Providence,Brown,Providence,Total (Under),Under 150.5,Under,150.5,+500
alayne89,College Basketball,533-473-7,Morgan St. @ DePaul,Morgan St.,DePaul,Spread (ATS),DEP -24.0,DEP,-24.0,+500
alayne89,College Basketball,533-473-7,Morgan St. @ DePaul,Morgan St.,DePaul,Total (Under),Under 151.5,Under,151.5,+500
alayne89,College Basketball,533-473-7,Penn St. @ Indiana,Penn St.,Indiana,Spread (ATS),PSU +15.5,PSU,+15.5,+500
alayne89,College Basketball,533-473-7,Penn St. @ Indiana,Penn St.,Indiana,Total (Under),Under 153.5,Under,153.5,+500
alayne89,College Basketball,533-473-7,South Dakota @ Wyoming,South Dakota,Wyoming,Spread (ATS),SDAK +13.0,SDAK,+13.0,+500
alayne89,College Basketball,533-473-7,South Dakota @ Wyoming,South Dakota,Wyoming,Total (Under),Under 159.5,Under,159.5,+500
alayne89,College Basketball,533-473-7,Dartmouth @ Colorado St.,Dartmouth,Colorado St.,Spread (ATS),DART +19.5,DART,+19.5,+500
alayne89,College Basketball,533-473-7,Dartmouth @ Colorado St.,Dartmouth,Colorado St.,Total (Under),Under 154.0,Under,154.0,+500
alayne89,College Basketball,533-473-7,USC @ San Diego,USC,San Diego,Spread (ATS),USD +16.5,USD,+16.5,+400
alayne89,College Basketball,533-473-7,USC @ San Diego,USC,San Diego,Total (Under),Under 161.5,Under,161.5,+400
alayne89,College Basketball,533-473-7,Florida @ Connecticut,Florida,Connecticut,Spread (ATS),CONN -4.5,CONN,-4.5,+500
alayne89,College Basketball,533-473-7,Florida @ Connecticut,Florida,Connecticut,Total (Under),Under 145.5,Under,145.5,+500
alayne89,College Basketball,533-473-7,Northern Arizona @ Arizona State,Northern Arizona,Arizona State,Total (Over),Over 151.5,Over,151.5,+500
alayne89,College Basketball,533-473-7,Long Beach St. @ San Jose St.,Long Beach St.,San Jose St.,Total (Under),Under 140.5,Under,140.5,+500
HOLLANDANDITALY,College Basketball,781-696-14,Buffalo @ UMBC,Buffalo,UMBC,Spread (ATS),BUFF -2.5,BUFF,-2.5,+500
HOLLANDANDITALY,College Basketball,781-696-14,Loyola (MD) @ VMI,Loyola (MD),VMI,Spread (ATS),VMI -1.0,VMI,-1.0,+500
HOLLANDANDITALY,College Basketball,781-696-14,Clemson @ Brigham Young,Clemson,Brigham Young,Spread (ATS),CLEM +6.5,CLEM,+6.5,+500
HOLLANDANDITALY,College Basketball,781-696-14,Villanova @ Michigan,Villanova,Michigan,Spread (ATS),VILL +17.5,VILL,+17.5,+500
HOLLANDANDITALY,College Basketball,781-696-14,NC Central @ Kentucky,NC Central,Kentucky,Spread (ATS),UK -45.0,UK,-45.0,+500
HOLLANDANDITALY,College Basketball,781-696-14,Bucknell @ Rider,Bucknell,Rider,Spread (ATS),BUCK -3.0,BUCK,-3.0,+500
HOLLANDANDITALY,College Basketball,781-696-14,Howard @ NC A&T,Howard,NC A&T,Spread (ATS),NCAT -1.5,NCAT,-1.5,+500
HOLLANDANDITALY,College Basketball,781-696-14,MD Eastern @ Virginia,MD Eastern,Virginia,Spread (ATS),UMES +38.5,UMES,+38.5,+500
HOLLANDANDITALY,College Basketball,781-696-14,Coppin St. @ Saint Joseph's,Coppin St.,Saint Joseph's,Spread (ATS),JOES -21.0,JOES,-21.0,+500
HOLLANDANDITALY,College Basketball,781-696-14,Columbia @ Stony Brook,Columbia,Stony Brook,Spread (ATS),CLMB -4.5,CLMB,-4.5,+500
HOLLANDANDITALY,College Basketball,781-696-14,McNeese St. @ Rhode Island,McNeese St.,Rhode Island,Spread (ATS),URI +2.5,URI,+2.5,+500
HOLLANDANDITALY,College Basketball,781-696-14,Little Rock @ West Virginia,Little Rock,West Virginia,Spread (ATS),WVU -26.5,WVU,-26.5,+500
HOLLANDANDITALY,College Basketball,781-696-14,SD State @ Ball St.,SD State,Ball St.,Spread (ATS),SDST -6.5,SDST,-6.5,+500
HOLLANDANDITALY,College Basketball,781-696-14,Illinois @ Ohio St.,Illinois,Ohio St.,Spread (ATS),OSU +4.5,OSU,+4.5,+500
HOLLANDANDITALY,College Basketball,781-696-14,Brown @ Providence,Brown,Providence,Spread (ATS),BRWN +18.5,BRWN,+18.5,+500
HOLLANDANDITALY,College Basketball,781-696-14,Morgan St. @ DePaul,Morgan St.,DePaul,Spread (ATS),DEP -24.0,DEP,-24.0,+500
HOLLANDANDITALY,College Basketball,781-696-14,Penn St. @ Indiana,Penn St.,Indiana,Spread (ATS),PSU +15.5,PSU,+15.5,+500
HOLLANDANDITALY,College Basketball,781-696-14,South Dakota @ Wyoming,South Dakota,Wyoming,Spread (ATS),WYO -13.0,WYO,-13.0,+500
HOLLANDANDITALY,College Basketball,781-696-14,Dartmouth @ Colorado St.,Dartmouth,Colorado St.,Spread (ATS),CSU -21.5,CSU,-21.5,+500
HOLLANDANDITALY,College Basketball,781-696-14,USC @ San Diego,USC,San Diego,Spread (ATS),USC -16.5,USC,-16.5,+500
HOLLANDANDITALY,College Basketball,781-696-14,Florida @ Connecticut,Florida,Connecticut,Spread (ATS),CONN -4.5,CONN,-4.5,+500
HOLLANDANDITALY,College Basketball,781-696-14,Northern Arizona @ Arizona State,Northern Arizona,Arizona State,Spread (ATS),NAU +17.0,NAU,+17.0,+500
HOLLANDANDITALY,College Basketball,781-696-14,Long Beach St. @ San Jose St.,Long Beach St.,San Jose St.,Spread (ATS),SJSU -7.0,SJSU,-7.0,+500
HarrisSports,College Basketball,174-145-2,Buffalo @ UMBC,Buffalo,UMBC,Total (Over),Over 146.5,Over,146.5,+500
HarrisSports,College Basketball,174-145-2,Clemson @ Brigham Young,Clemson,Brigham Young,Spread (ATS),CLEM +7.0,CLEM,+7.0,+500
HarrisSports,College Basketball,174-145-2,Clemson @ Brigham Young,Clemson,Brigham Young,Total (Over),Over 150.5,Over,150.5,+500
HarrisSports,College Basketball,174-145-2,Villanova @ Michigan,Villanova,Michigan,Spread (ATS),VILL +17.5,VILL,+17.5,+500
HarrisSports,College Basketball,174-145-2,Coppin St. @ Saint Joseph's,Coppin St.,Saint Joseph's,Spread (ATS),JOES -20.0,JOES,-20.0,+500
HarrisSports,College Basketball,174-145-2,Columbia @ Stony Brook,Columbia,Stony Brook,Spread (ATS),CLMB -4.5,CLMB,-4.5,+500
HarrisSports,College Basketball,174-145-2,NC Central @ Kentucky,NC Central,Kentucky,Spread (ATS),NCCU +43.5,NCCU,+43.5,+500
HarrisSports,College Basketball,174-145-2,Little Rock @ West Virginia,Little Rock,West Virginia,Spread (ATS),WVU -25.5,WVU,-25.5,+500
HarrisSports,College Basketball,174-145-2,Howard @ NC A&T,Howard,NC A&T,Total (Over),Over 147.5,Over,147.5,+500
HarrisSports,College Basketball,174-145-2,SD State @ Ball St.,SD State,Ball St.,Spread (ATS),SDST -6.5,SDST,-6.5,+500
HarrisSports,College Basketball,174-145-2,SD State @ Ball St.,SD State,Ball St.,Total (Under),Under 138.5,Under,138.5,+500
HarrisSports,College Basketball,174-145-2,Brown @ Providence,Brown,Providence,Spread (ATS),PROV -18.5,PROV,-18.5,+500
HarrisSports,College Basketball,174-145-2,Brown @ Providence,Brown,Providence,Total (Over),Over 149.5,Over,149.5,+500
HarrisSports,College Basketball,174-145-2,Illinois @ Ohio St.,Illinois,Ohio St.,Total (Under),Under 157.5,Under,157.5,+500
HarrisSports,College Basketball,174-145-2,Morgan St. @ DePaul,Morgan St.,DePaul,Spread (ATS),MORG +24.0,MORG,+24.0,+500
HarrisSports,College Basketball,174-145-2,Penn St. @ Indiana,Penn St.,Indiana,Spread (ATS),PSU +15.5,PSU,+15.5,+500
HarrisSports,College Basketball,174-145-2,Penn St. @ Indiana,Penn St.,Indiana,Total (Under),Under 153.5,Under,153.5,+500
HarrisSports,College Basketball,174-145-2,South Dakota @ Wyoming,South Dakota,Wyoming,Total (Under),Under 159.5,Under,159.5,+500
HarrisSports,College Basketball,174-145-2,USC @ San Diego,USC,San Diego,Spread (ATS),USC -16.5,USC,-16.5,+500
HarrisSports,College Basketball,174-145-2,Northern Arizona @ Arizona State,Northern Arizona,Arizona State,Spread (ATS),ASU -17.0,ASU,-17.0,+500
HarrisSports,College Basketball,174-145-2,Florida @ Connecticut,Florida,Connecticut,Total (Under),Under 145.5,Under,145.5,+500
A_LowaEast,College Basketball,135-110-0,Buffalo @ UMBC,Buffalo,UMBC,Spread (ATS),BUFF -1.5,BUFF,-1.5,+500
A_LowaEast,College Basketball,135-110-0,Loyola (MD) @ VMI,Loyola (MD),VMI,Spread (ATS),L-MD +1.0,L-MD,+1.0,+500
A_LowaEast,College Basketball,135-110-0,Clemson @ Brigham Young,Clemson,Brigham Young,Spread (ATS),CLEM +7.5,CLEM,+7.5,+500
A_LowaEast,College Basketball,135-110-0,Villanova @ Michigan,Villanova,Michigan,Spread (ATS),MICH -15.5,MICH,-15.5,+500
A_LowaEast,College Basketball,135-110-0,Columbia @ Stony Brook,Columbia,Stony Brook,Spread (ATS),CLMB -4.5,CLMB,-4.5,+500
A_LowaEast,College Basketball,135-110-0,McNeese St. @ Rhode Island,McNeese St.,Rhode Island,Spread (ATS),URI +2.0,URI,+2.0,+500
A_LowaEast,College Basketball,135-110-0,MD Eastern @ Virginia,MD Eastern,Virginia,Spread (ATS),UMES +37.5,UMES,+37.5,+500
A_LowaEast,College Basketball,135-110-0,Bucknell @ Rider,Bucknell,Rider,Spread (ATS),RID +1.0,RID,+1.0,+500
A_LowaEast,College Basketball,135-110-0,SD State @ Ball St.,SD State,Ball St.,Spread (ATS),SDST -6.5,SDST,-6.5,+500
A_LowaEast,College Basketball,135-110-0,Brown @ Providence,Brown,Providence,Spread (ATS),BRWN +18.5,BRWN,+18.5,+500
A_LowaEast,College Basketball,135-110-0,Illinois @ Ohio St.,Illinois,Ohio St.,Spread (ATS),ILL -4.0,ILL,-4.0,+500
A_LowaEast,College Basketball,135-110-0,Morgan St. @ DePaul,Morgan St.,DePaul,Spread (ATS),DEP -22.0,DEP,-22.0,+500
