contestant,sport,record,matchup,away_team,home_team,pick_type,pick_text,team,line,units_wagered
PUSSYGALORE333,College Basketball,2026-1812-17,Brown @ Princeton,Brown,Princeton,Spread (ATS),BRWN +5.5,BRWN,+5.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Brown @ Princeton,Brown,Princeton,Total (Over),Over 132.5,Over,132.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Eastern Illinois @ Morehead St.,Eastern Illinois,Morehead St.,Spread (ATS),EIU +3.5,EIU,+3.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Eastern Illinois @ Morehead St.,Eastern Illinois,Morehead St.,Total (Over),Over 136.5,Over,136.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Texas State @ James Madison,Texas State,James Madison,Spread (ATS),TXST +4.5,TXST,+4.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Texas State @ James Madison,Texas State,James Madison,Total (Over),Over 144.5,Over,144.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Quinnipiac @ Marist,Quinnipiac,Marist,Spread (ATS),QUIN +2.5,QUIN,+2.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Quinnipiac @ Marist,Quinnipiac,Marist,Total (Over),Over 140.5,Over,140.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Milwaukee @ Youngstown St.,Milwaukee,Youngstown St.,Spread (ATS),MILW +6.5,MILW,+6.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Milwaukee @ Youngstown St.,Milwaukee,Youngstown St.,Total (Over),Over 153.5,Over,153.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Green Bay @ Robert Morris,Green Bay,Robert Morris,Spread (ATS),GB +6.5,GB,+6.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Green Bay @ Robert Morris,Green Bay,Robert Morris,Total (Over),Over 143.5,Over,143.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Northern KY @ Wright St.,Northern KY,Wright St.,Spread (ATS),NKU +3.5,NKU,+3.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Northern KY @ Wright St.,Northern KY,Wright St.,Total (Over),Over 157.5,Over,157.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Southern Miss @ Coastal Carolina,Southern Miss,Coastal Carolina,Spread (ATS),USM +2.5,USM,+2.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Southern Miss @ Coastal Carolina,Southern Miss,Coastal Carolina,Total (Over),Over 144.5,Over,144.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,UMass Lowell @ UMBC,UMass Lowell,UMBC,Spread (ATS),MASSL +3.5,MASSL,+3.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Vermont @ Bryant,Vermont,Bryant,Spread (ATS),BRY +6.5,BRY,+6.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Vermont @ Bryant,Vermont,Bryant,Total (Over),Over 134.5,Over,134.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Coppin St. @ Norfolk State,Coppin St.,Norfolk State,Spread (ATS),COPP +13.5,COPP,+13.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Coppin St. @ Norfolk State,Coppin St.,Norfolk State,Total (Over),Over 143.5,Over,143.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,VMI @ Western Carolina,VMI,Western Carolina,Spread (ATS),VMI +8.5,VMI,+8.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,VMI @ Western Carolina,VMI,Western Carolina,Total (Over),Over 150.5,Over,150.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Arkansas St. @ Georgia St.,Arkansas St.,Georgia St.,Spread (ATS),GAST +5.5,GAST,+5.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Arkansas St. @ Georgia St.,Arkansas St.,Georgia St.,Total (Over),Over 157.5,Over,157.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Yale @ Pennsylvania,Yale,Pennsylvania,Spread (ATS),PENN +7.5,PENN,+7.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Yale @ Pennsylvania,Yale,Pennsylvania,Total (Over),Over 158.5,Over,158.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Cornell @ Harvard,Cornell,Harvard,Spread (ATS),COR +2.5,COR,+2.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Cornell @ Harvard,Cornell,Harvard,Total (Over),Over 163.5,Over,163.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Morgan St. @ Howard,Morgan St.,Howard,Spread (ATS),MORG +12.5,MORG,+12.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Morgan St. @ Howard,Morgan St.,Howard,Total (Over),Over 143.5,Over,143.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Columbia @ Dartmouth,Columbia,Dartmouth,Spread (ATS),DART +1.5,DART,+1.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Columbia @ Dartmouth,Columbia,Dartmouth,Total (Over),Over 157.5,Over,157.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Chattanooga @ Samford,Chattanooga,Samford,Spread (ATS),CHAT +4.5,CHAT,+4.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Chattanooga @ Samford,Chattanooga,Samford,Total (Over),Over 152.5,Over,152.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Albany @ New Hampshire,Albany,New Hampshire,Spread (ATS),UNH +3.5,UNH,+3.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Albany @ New Hampshire,Albany,New Hampshire,Total (Over),Over 133.5,Over,133.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,St. Thomas (MN) @ South Dakota,St. Thomas (MN),South Dakota,Spread (ATS),SDAK +9.5,SDAK,+9.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,St. Thomas (MN) @ South Dakota,St. Thomas (MN),South Dakota,Total (Over),Over 163.5,Over,163.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Binghamton @ Maine,Binghamton,Maine,Spread (ATS),BING +5.5,BING,+5.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Binghamton @ Maine,Binghamton,Maine,Total (Over),Over 123.5,Over,123.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Winthrop @ Presbyterian,Winthrop,Presbyterian,Spread (ATS),PRE +5.5,PRE,+5.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Winthrop @ Presbyterian,Winthrop,Presbyterian,Total (Over),Over 145.5,Over,145.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Queens NC @ West Georgia,Queens NC,West Georgia,Spread (ATS),UWG +7.5,UWG,+7.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Queens NC @ West Georgia,Queens NC,West Georgia,Total (Over),Over 163.5,Over,163.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Nicholls State @ SE Louisiana,Nicholls State,SE Louisiana,Spread (ATS),NICH +1.5,NICH,+1.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Nicholls State @ SE Louisiana,Nicholls State,SE Louisiana,Total (Over),Over 141.5,Over,141.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Tennessee Tech @ SIU Edwardsville,Tennessee Tech,SIU Edwardsville,Spread (ATS),TNTC +8.5,TNTC,+8.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Tennessee Tech @ SIU Edwardsville,Tennessee Tech,SIU Edwardsville,Total (Over),Over 135.5,Over,135.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Saint Peter's @ Merrimack,Saint Peter's,Merrimack,Spread (ATS),SPC +2.5,SPC,+2.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Saint Peter's @ Merrimack,Saint Peter's,Merrimack,Total (Over),Over 135.5,Over,135.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Oakland @ Detroit Mercy,Oakland,Detroit Mercy,Spread (ATS),DET +5.5,DET,+5.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Oakland @ Detroit Mercy,Oakland,Detroit Mercy,Total (Over),Over 168.5,Over,168.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,ND State @ Oral Roberts,ND State,Oral Roberts,Spread (ATS),ORU +9.5,ORU,+9.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,ND State @ Oral Roberts,ND State,Oral Roberts,Total (Over),Over 143.5,Over,143.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Troy @ Georgia Southern,Troy,Georgia Southern,Spread (ATS),GASO +4.5,GASO,+4.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Troy @ Georgia Southern,Troy,Georgia Southern,Total (Over),Over 157.5,Over,157.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Eastern Kentucky @ Jacksonville,Eastern Kentucky,Jacksonville,Spread (ATS),EKY +1.5,EKY,+1.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Eastern Kentucky @ Jacksonville,Eastern Kentucky,Jacksonville,Total (Over),Over 140.5,Over,140.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,New Orleans @ McNeese St.,New Orleans,McNeese St.,Spread (ATS),UNO +16.5,UNO,+16.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,New Orleans @ McNeese St.,New Orleans,McNeese St.,Total (Over),Over 157.5,Over,157.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Kent St. @ Eastern Michigan,Kent St.,Eastern Michigan,Spread (ATS),EMU +3.5,EMU,+3.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Kent St. @ Eastern Michigan,Kent St.,Eastern Michigan,Total (Over),Over 155.5,Over,155.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Alabama A&M @ Texas Southern,Alabama A&M,Texas Southern,Spread (ATS),TXSO +1.5,TXSO,+1.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Alabama A&M @ Texas Southern,Alabama A&M,Texas Southern,Total (Over),Over 145.5,Over,145.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Tennessee St. @ Lindenwood,Tennessee St.,Lindenwood,Spread (ATS),TNST +4.5,TNST,+4.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Tennessee St. @ Lindenwood,Tennessee St.,Lindenwood,Total (Over),Over 158.5,Over,158.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Rider @ Mount St. Mary's,Rider,Mount St. Mary's,Spread (ATS),RID +7.5,RID,+7.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Rider @ Mount St. Mary's,Rider,Mount St. Mary's,Total (Over),Over 137.5,Over,137.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Murray St. @ Northern Iowa,Murray St.,Northern Iowa,Spread (ATS),UNI +1.5,UNI,+1.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Murray St. @ Northern Iowa,Murray St.,Northern Iowa,Total (Over),Over 143.5,Over,143.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Jackson State @ Bethune-Cookman,Jackson State,Bethune-Cookman,Spread (ATS),JKST +8.5,JKST,+8.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Jackson State @ Bethune-Cookman,Jackson State,Bethune-Cookman,Total (Over),Over 158.5,Over,158.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Missouri St. @ Texas-El Paso,Missouri St.,Texas-El Paso,Spread (ATS),UTEP +1.5,UTEP,+1.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Missouri St. @ Texas-El Paso,Missouri St.,Texas-El Paso,Total (Over),Over 140.5,Over,140.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Air Force @ Boise St.,Air Force,Boise St.,Spread (ATS),AFA +22.5,AFA,+22.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Air Force @ Boise St.,Air Force,Boise St.,Total (Over),Over 135.5,Over,135.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,SFA @ Lamar,SFA,Lamar,Spread (ATS),LAM +3.5,LAM,+3.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,SFA @ Lamar,SFA,Lamar,Total (Over),Over 132.5,Over,132.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Auburn @ Florida,Auburn,Florida,Spread (ATS),AUB +9.5,AUB,+9.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Auburn @ Florida,Auburn,Florida,Total (Over),Over 162.5,Over,162.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,San Jose St. @ Wyoming,San Jose St.,Wyoming,Spread (ATS),SJSU +12.5,SJSU,+12.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,San Jose St. @ Wyoming,San Jose St.,Wyoming,Total (Over),Over 145.5,Over,145.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Florida State @ SMU,Florida State,SMU,Spread (ATS),FSU +11.5,FSU,+11.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Florida State @ SMU,Florida State,SMU,Total (Over),Over 166.5,Over,166.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Memphis @ Wichita St.,Memphis,Wichita St.,Spread (ATS),MEM +4.5,MEM,+4.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Memphis @ Wichita St.,Memphis,Wichita St.,Total (Over),Over 143.5,Over,143.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,San Diego St. @ UNLV,San Diego St.,UNLV,Spread (ATS),UNLV +5.5,UNLV,+5.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,San Diego St. @ UNLV,San Diego St.,UNLV,Total (Over),Over 149.5,Over,149.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,North Dakota @ Denver,North Dakota,Denver,Spread (ATS),UND +4.5,UND,+4.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,North Dakota @ Denver,North Dakota,Denver,Total (Over),Over 162.5,Over,162.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Texas R-G Valley @ HCU,Texas R-G Valley,HCU,Spread (ATS),HBU +2.5,HBU,+2.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Texas R-G Valley @ HCU,Texas R-G Valley,HCU,Total (Over),Over 141.5,Over,141.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Texas A&M-CC @ Incarnate Word,Texas A&M-CC,Incarnate Word,Spread (ATS),IW +1.5,IW,+1.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Texas A&M-CC @ Incarnate Word,Texas A&M-CC,Incarnate Word,Total (Over),Over 134.5,Over,134.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,VCU @ Davidson,VCU,Davidson,Spread (ATS),DAV +4.5,DAV,+4.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,VCU @ Davidson,VCU,Davidson,Total (Over),Over 148.5,Over,148.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Bowling Green @ Toledo,Bowling Green,Toledo,Spread (ATS),TOL +1.5,TOL,+1.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Bowling Green @ Toledo,Bowling Green,Toledo,Total (Over),Over 158.5,Over,158.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Seton Hall @ DePaul,Seton Hall,DePaul,Spread (ATS),DEP +2.5,DEP,+2.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Seton Hall @ DePaul,Seton Hall,DePaul,Total (Over),Over 132.5,Over,132.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Louisiana State @ Arkansas,Louisiana State,Arkansas,Spread (ATS),LSU +10.5,LSU,+10.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Louisiana State @ Arkansas,Louisiana State,Arkansas,Total (Over),Over 163.5,Over,163.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Sacramento State @ Eastern WA,Sacramento State,Eastern WA,Spread (ATS),SAC +5.5,SAC,+5.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Sacramento State @ Eastern WA,Sacramento State,Eastern WA,Total (Over),Over 161.5,Over,161.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,UC Riverside @ UC Davis,UC Riverside,UC Davis,Spread (ATS),UCRV +7.5,UCRV,+7.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,UC Riverside @ UC Davis,UC Riverside,UC Davis,Total (Over),Over 153.5,Over,153.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Portland St. @ Idaho,Portland St.,Idaho,Spread (ATS),PRST +2.5,PRST,+2.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Portland St. @ Idaho,Portland St.,Idaho,Total (Over),Over 139.5,Over,139.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Utah @ Brigham Young,Utah,Brigham Young,Spread (ATS),UTAH +19.5,UTAH,+19.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Utah @ Brigham Young,Utah,Brigham Young,Total (Over),Over 166.5,Over,166.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Alabama St. @ Prairie View A&M,Alabama St.,Prairie View A&M,Spread (ATS),ALST +1.5,ALST,+1.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Alabama St. @ Prairie View A&M,Alabama St.,Prairie View A&M,Total (Over),Over 156.5,Over,156.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Pepperdine @ Washington St.,Pepperdine,Washington St.,Spread (ATS),PEPP +10.5,PEPP,+10.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Pepperdine @ Washington St.,Pepperdine,Washington St.,Total (Over),Over 146.5,Over,146.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Alcorn St. @ Florida A&M,Alcorn St.,Florida A&M,Spread (ATS),ALCN +7.5,ALCN,+7.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Alcorn St. @ Florida A&M,Alcorn St.,Florida A&M,Total (Over),Over 143.5,Over,143.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Central Michigan @ Western Michigan,Central Michigan,Western Michigan,Spread (ATS),CMU +4.5,CMU,+4.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Central Michigan @ Western Michigan,Central Michigan,Western Michigan,Total (Over),Over 153.5,Over,153.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Texas Christian @ Baylor,Texas Christian,Baylor,Spread (ATS),TCU +3.5,TCU,+3.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Texas Christian @ Baylor,Texas Christian,Baylor,Total (Over),Over 151.5,Over,151.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,AR-Pine Bluff @ Southern,AR-Pine Bluff,Southern,Spread (ATS),ARPB +8.5,ARPB,+8.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,AR-Pine Bluff @ Southern,AR-Pine Bluff,Southern,Total (Over),Over 154.5,Over,154.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Northwestern @ UCLA,Northwestern,UCLA,Spread (ATS),NW +7.5,NW,+7.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Northwestern @ UCLA,Northwestern,UCLA,Total (Over),Over 145.5,Over,145.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Idaho State @ Montana,Idaho State,Montana,Spread (ATS),IDST +3.5,IDST,+3.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Idaho State @ Montana,Idaho State,Montana,Total (Over),Over 153.5,Over,153.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Manhattan @ Iona,Manhattan,Iona,Spread (ATS),MAN +8.5,MAN,+8.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Manhattan @ Iona,Manhattan,Iona,Total (Over),Over 152.5,Over,152.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,UC Santa Barbara @ Long Beach St.,UC Santa Barbara,Long Beach St.,Spread (ATS),LBSU +4.5,LBSU,+4.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,UC Santa Barbara @ Long Beach St.,UC Santa Barbara,Long Beach St.,Total (Over),Over 148.5,Over,148.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,CSU Fullerton @ Cal Poly SLO,CSU Fullerton,Cal Poly SLO,Spread (ATS),CP +1.5,CP,+1.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,CSU Fullerton @ Cal Poly SLO,CSU Fullerton,Cal Poly SLO,Total (Over),Over 167.5,Over,167.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Lafayette @ Lehigh,Lafayette,Lehigh,Spread (ATS),LAF +6.5,LAF,+6.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Lafayette @ Lehigh,Lafayette,Lehigh,Total (Over),Over 141.5,Over,141.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Canisius @ Fairfield,Canisius,Fairfield,Spread (ATS),CAN +10.5,CAN,+10.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Canisius @ Fairfield,Canisius,Fairfield,Total (Over),Over 141.5,Over,141.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Seattle @ Pacific,Seattle,Pacific,Spread (ATS),SEA +2.5,SEA,+2.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Seattle @ Pacific,Seattle,Pacific,Total (Over),Over 137.5,Over,137.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Grand Canyon @ Fresno St.,Grand Canyon,Fresno St.,Spread (ATS),FRES +3.5,FRES,+3.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Grand Canyon @ Fresno St.,Grand Canyon,Fresno St.,Total (Over),Over 137.5,Over,137.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,San Francisco @ Gonzaga,San Francisco,Gonzaga,Spread (ATS),SF +17.5,SF,+17.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,San Francisco @ Gonzaga,San Francisco,Gonzaga,Total (Over),Over 150.5,Over,150.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Saint Mary's @ Portland,Saint Mary's,Portland,Spread (ATS),PORT +12.5,PORT,+12.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Saint Mary's @ Portland,Saint Mary's,Portland,Total (Over),Over 145.5,Over,145.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Kansas @ Kansas State,Kansas,Kansas State,Spread (ATS),KSU +4.5,KSU,+4.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Kansas @ Kansas State,Kansas,Kansas State,Total (Over),Over 159.5,Over,159.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Northern CO @ Northern Arizona,Northern CO,Northern Arizona,Spread (ATS),NAU +6.5,NAU,+6.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Northern CO @ Northern Arizona,Northern CO,Northern Arizona,Total (Over),Over 147.5,Over,147.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Weber St. @ Montana St.,Weber St.,Montana St.,Spread (ATS),WEB +8.5,WEB,+8.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Weber St. @ Montana St.,Weber St.,Montana St.,Total (Over),Over 148.5,Over,148.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Utah Valley @ CA Baptist,Utah Valley,CA Baptist,Spread (ATS),CBU +1.5,CBU,+1.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Utah Valley @ CA Baptist,Utah Valley,CA Baptist,Total (Over),Over 145.5,Over,145.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Illinois-Chicago @ Bradley,Illinois-Chicago,Bradley,Spread (ATS),UIC +6.5,UIC,+6.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Illinois-Chicago @ Bradley,Illinois-Chicago,Bradley,Total (Over),Over 142.5,Over,142.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Nevada @ New Mexico,Nevada,New Mexico,Spread (ATS),NEV +7.5,NEV,+7.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Nevada @ New Mexico,Nevada,New Mexico,Total (Over),Over 149.5,Over,149.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Nebraska Omaha @ Kansas City,Nebraska Omaha,Kansas City,Spread (ATS),UMKC +3.5,UMKC,+3.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Nebraska Omaha @ Kansas City,Nebraska Omaha,Kansas City,Total (Over),Over 149.5,Over,149.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,California @ Stanford,California,Stanford,Spread (ATS),CAL +4.5,CAL,+4.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,California @ Stanford,California,Stanford,Total (Over),Over 145.5,Over,145.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Tennessee @ Alabama,Tennessee,Alabama,Spread (ATS),TENN +3.5,TENN,+3.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Tennessee @ Alabama,Tennessee,Alabama,Total (Over),Over 166.5,Over,166.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Southern Utah @ Utah Tech,Southern Utah,Utah Tech,Spread (ATS),SUU +6.5,SUU,+6.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Southern Utah @ Utah Tech,Southern Utah,Utah Tech,Total (Over),Over 148.5,Over,148.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Santa Clara @ San Diego,Santa Clara,San Diego,Total (Over),Over 162.5,Over,162.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Cincinnati @ Arizona State,Cincinnati,Arizona State,Spread (ATS),ASU +3.5,ASU,+3.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,Cincinnati @ Arizona State,Cincinnati,Arizona State,Total (Over),Over 150.5,Over,150.5,+500
PUSSYGALORE333,College Basketball,2026-1812-17,UC Irvine @ UC San Diego,UC Irvine,UC San Diego,Total (Over),Over 142.5,Over,142.5,+500
mattfuq,College Basketball,177-131-2,Florida State @ SMU,Florida State,SMU,Spread (ATS),FSU +12.5,FSU,+12.5,+500
mattfuq,College Basketball,177-131-2,Air Force @ Boise St.,Air Force,Boise St.,Spread (ATS),BSU -23.5,BSU,-23.5,+500
mattfuq,College Basketball,177-131-2,Memphis @ Wichita St.,Memphis,Wichita St.,Spread (ATS),WICH -3.5,WICH,-3.5,+500
mattfuq,College Basketball,177-131-2,San Diego St. @ UNLV,San Diego St.,UNLV,Spread (ATS),SDSU -5.5,SDSU,-5.5,+500
mattfuq,College Basketball,177-131-2,Louisiana State @ Arkansas,Louisiana State,Arkansas,Spread (ATS),ARK -11.5,ARK,-11.5,+500
mattfuq,College Basketball,177-131-2,Texas Christian @ Baylor,Texas Christian,Baylor,Spread (ATS),BAY -3.5,BAY,-3.5,+500
mattfuq,College Basketball,177-131-2,UC Santa Barbara @ Long Beach St.,UC Santa Barbara,Long Beach St.,Spread (ATS),UCSB -4.5,UCSB,-4.5,+500
mattfuq,College Basketball,177-131-2,California @ Stanford,California,Stanford,Spread (ATS),CAL +4.5,CAL,+4.5,+500
mattfuq,College Basketball,177-131-2,San Francisco @ Gonzaga,San Francisco,Gonzaga,Spread (ATS),GONZ -17.5,GONZ,-17.5,+500
mattfuq,College Basketball,177-131-2,Saint Mary's @ Portland,Saint Mary's,Portland,Spread (ATS),SMC -13.5,SMC,-13.5,+500
mattfuq,College Basketball,177-131-2,Tennessee @ Alabama,Tennessee,Alabama,Spread (ATS),TENN +5.5,TENN,+5.5,+500
mattfuq,College Basketball,177-131-2,Cincinnati @ Arizona State,Cincinnati,Arizona State,Spread (ATS),ASU +2.5,ASU,+2.5,+500
