contestant,sport,record,matchup,away_team,home_team,pick_type,pick_text,team,line,units_wagered
QDMC,College Football,128-99-3,Eastern Michigan @ Ball State,Eastern Michigan,Ball State,Spread (ATS),BALL +2.5,BALL,+2.5,+500
QDMC,College Football,128-99-3,Arizona @ Cincinnati,Arizona,Cincinnati,Spread (ATS),CIN -6.0,CIN,-6.0,+500
QDMC,College Football,128-99-3,Air Force @ UConn,Air Force,UConn,Spread (ATS),AFA +7.5,AFA,+7.5,+500
QDMC,College Football,128-99-3,UTSA @ Charlotte,UTSA,Charlotte,Spread (ATS),CHAR +17.5,CHAR,+17.5,+500
QDMC,College Football,128-99-3,Notre Dame @ Pittsburgh,Notre Dame,Pittsburgh,Spread (ATS),ND -12.5,ND,-12.5,+500
QDMC,College Football,128-99-3,Michigan @ Northwestern,Michigan,Northwestern,Spread (ATS),MICH -10.5,MICH,-10.5,+500
QDMC,College Football,128-99-3,Oregon State @ Tulsa,Oregon State,Tulsa,Spread (ATS),ORST -2.0,ORST,-2.0,+500
QDMC,College Football,128-99-3,North Texas @ UAB,North Texas,UAB,Spread (ATS),UAB +17.5,UAB,+17.5,+500
QDMC,College Football,128-99-3,Marshall @ Georgia State,Marshall,Georgia State,Spread (ATS),GSU +7.5,GSU,+7.5,+500
QDMC,College Football,128-99-3,San Jose State @ Nevada,San Jose State,Nevada,Spread (ATS),NEV +9.0,NEV,+9.0,+500
QDMC,College Football,128-99-3,Georgia Tech @ Boston College,Georgia Tech,Boston College,Spread (ATS),BC +16.5,BC,+16.5,+500
QDMC,College Football,128-99-3,South Alabama @ Louisiana-Monroe,South Alabama,Louisiana-Monroe,Spread (ATS),ULM +4.0,ULM,+4.0,+500
QDMC,College Football,128-99-3,Liberty @ FIU Panthers,Liberty,FIU Panthers,Spread (ATS),FIU +2.5,FIU,+2.5,+500
QDMC,College Football,128-99-3,Delaware @ Sam Houston,Delaware,Sam Houston,Spread (ATS),SHSU +10.0,SHSU,+10.0,+500
QDMC,College Football,128-99-3,Kennesaw State @ JSU,Kennesaw State,JSU,Spread (ATS),JVST +3.0,JVST,+3.0,+500
HammerDawg72,College Football,71-44-3,Notre Dame @ Pittsburgh,Notre Dame,Pittsburgh,Spread (ATS),ND -13.0,ND,-13.0,+500
HammerDawg72,College Football,71-44-3,South Florida @ Navy,South Florida,Navy,Spread (ATS),USF -9.5,USF,-9.5,+500
HammerDawg72,College Football,71-44-3,Arizona @ Cincinnati,Arizona,Cincinnati,Spread (ATS),ARIZ +6.5,ARIZ,+6.5,+300
HammerDawg72,College Football,71-44-3,Arkansas @ LSU,Arkansas,LSU,Spread (ATS),LSU -4.5,LSU,-4.5,+500
HammerDawg72,College Football,71-44-3,Penn State @ Michigan State,Penn State,Michigan State,Spread (ATS),PSU -7.0,PSU,-7.0,+500
HammerDawg72,College Football,71-44-3,Texas @ Georgia,Texas,Georgia,Spread (ATS),TEX +6.0,TEX,+6.0,+500
tvigilante2020,College Football,198-163-7,Kansas State @ Oklahoma State,Kansas State,Oklahoma State,Total (Under),Under 52.5,Under,52.5,+500
tvigilante2020,College Football,198-163-7,South Florida @ Navy,South Florida,Navy,Total (Under),Under 62.5,Under,62.5,+500
tvigilante2020,College Football,198-163-7,Air Force @ UConn,Air Force,UConn,Spread (ATS),AFA +7.0,AFA,+7.0,+500
tvigilante2020,College Football,198-163-7,Wofford @ Citadel,Wofford,Citadel,Total (Under),Under 43.5,Under,43.5,+500
tvigilante2020,College Football,198-163-7,Marshall @ Georgia State,Marshall,Georgia State,Total (Under),Under 62.0,Under,62.0,+500
tvigilante2020,College Football,198-163-7,ACU @ Eastern Kentucky,ACU,Eastern Kentucky,Total (Under),Under 49.5,Under,49.5,+500
tvigilante2020,College Football,198-163-7,UTEP @ Missouri State,UTEP,Missouri State,Spread (ATS),MOSU -5.0,MOSU,-5.0,+500
tvigilante2020,College Football,198-163-7,Grambling State @ Alcorn State,Grambling State,Alcorn State,Total (Under),Under 48.5,Under,48.5,+500
tvigilante2020,College Football,198-163-7,Northern Iowa @ ND State,Northern Iowa,ND State,Total (Under),Under 47.5,Under,47.5,+500
tvigilante2020,College Football,198-163-7,Georgia Tech @ Boston College,Georgia Tech,Boston College,Total (Over),Over 61.0,Over,61.0,+500
tvigilante2020,College Football,198-163-7,NC State @ Miami (FL),NC State,Miami (FL),Total (Under),Under 55.5,Under,55.5,+500
tvigilante2020,College Football,198-163-7,Penn State @ Michigan State,Penn State,Michigan State,Spread (ATS),PSU -7.0,PSU,-7.0,+500
tvigilante2020,College Football,198-163-7,Penn State @ Michigan State,Penn State,Michigan State,Total (Under),Under 50.0,Under,50.0,+500
tvigilante2020,College Football,198-163-7,San Jose State @ Nevada,San Jose State,Nevada,Spread (ATS),SJSU -9.5,SJSU,-9.5,+500
tvigilante2020,College Football,198-163-7,San Jose State @ Nevada,San Jose State,Nevada,Total (Under),Under 52.5,Under,52.5,+500
tvigilante2020,College Football,198-163-7,Coastal Carolina @ Georgia Southern,Coastal Carolina,Georgia Southern,Spread (ATS),GASO -3.0,GASO,-3.0,+500
tvigilante2020,College Football,198-163-7,Florida @ Mississippi,Florida,Mississippi,Spread (ATS),MISS -11.5,MISS,-11.5,+500
tvigilante2020,College Football,198-163-7,UT Rio Grande Valley @ McNeese State,UT Rio Grande Valley,McNeese State,Spread (ATS),MCNS +4.5,MCNS,+4.5,+500
tvigilante2020,College Football,198-163-7,Virginia Tech @ Florida State,Virginia Tech,Florida State,Spread (ATS),FSU -14.0,FSU,-14.0,+500
tvigilante2020,College Football,198-163-7,Texas @ Georgia,Texas,Georgia,Spread (ATS),TEX +4.5,TEX,+4.5,+500
tvigilante2020,College Football,198-163-7,Kennesaw State @ JSU,Kennesaw State,JSU,Spread (ATS),KENN -3.0,KENN,-3.0,+500
tvigilante2020,College Football,198-163-7,Kennesaw State @ JSU,Kennesaw State,JSU,Total (Over),Over 54.0,Over,54.0,+500
tvigilante2020,College Football,198-163-7,UC - Davis @ Montana State,UC - Davis,Montana State,Spread (ATS),MTST -16.5,MTST,-16.5,+500
tvigilante2020,College Football,198-163-7,TCU @ BYU,TCU,BYU,Spread (ATS),TCU +3.0,TCU,+3.0,+500
tvigilante2020,College Football,198-163-7,Wyoming @ Fresno State,Wyoming,Fresno State,Spread (ATS),WYO +3.0,WYO,+3.0,+500
gumba,College Football,220-184-9,South Florida @ Navy,South Florida,Navy,Spread (ATS),USF -10.0,USF,-10.0,+500
gumba,College Football,220-184-9,South Carolina @ Texas A&M,South Carolina,Texas A&M,Spread (ATS),TAM -19.0,TAM,-19.0,+500
gumba,College Football,220-184-9,Kansas State @ Oklahoma State,Kansas State,Oklahoma State,Spread (ATS),KSU -19.5,KSU,-19.5,+500
gumba,College Football,220-184-9,UTSA @ Charlotte,UTSA,Charlotte,Spread (ATS),UTSA -18.5,UTSA,-18.5,+500
gumba,College Football,220-184-9,Michigan @ Northwestern,Michigan,Northwestern,Spread (ATS),MICH -11.5,MICH,-11.5,+500
gumba,College Football,220-184-9,Eastern Michigan @ Ball State,Eastern Michigan,Ball State,Spread (ATS),EMU -2.5,EMU,-2.5,+500
gumba,College Football,220-184-9,Arkansas @ LSU,Arkansas,LSU,Spread (ATS),LSU -5.5,LSU,-5.5,+500
gumba,College Football,220-184-9,Oregon State @ Tulsa,Oregon State,Tulsa,Spread (ATS),ORST -1.5,ORST,-1.5,+500
gumba,College Football,220-184-9,UTEP @ Missouri State,UTEP,Missouri State,Spread (ATS),MOSU -4.0,MOSU,-4.0,+500
gumba,College Football,220-184-9,Penn State @ Michigan State,Penn State,Michigan State,Spread (ATS),PSU -7.0,PSU,-7.0,+500
gumba,College Football,220-184-9,Texas State @ Southern Miss,Texas State,Southern Miss,Spread (ATS),USM -3.0,USM,-3.0,+500
gumba,College Football,220-184-9,San Jose State @ Nevada,San Jose State,Nevada,Spread (ATS),SJSU -9.0,SJSU,-9.0,+500
gumba,College Football,220-184-9,App State @ James Madison,App State,James Madison,Spread (ATS),JMU -21.0,JMU,-21.0,+500
gumba,College Football,220-184-9,NC State @ Miami (FL),NC State,Miami (FL),Spread (ATS),MIA -15.5,MIA,-15.5,+500
gumba,College Football,220-184-9,Oklahoma @ Alabama,Oklahoma,Alabama,Spread (ATS),ALA -6.0,ALA,-6.0,+500
gumba,College Football,220-184-9,Maryland @ Illinois,Maryland,Illinois,Spread (ATS),ILL -14.5,ILL,-14.5,+500
gumba,College Football,220-184-9,South Alabama @ Louisiana-Monroe,South Alabama,Louisiana-Monroe,Spread (ATS),USA -4.0,USA,-4.0,+500
gumba,College Football,220-184-9,Middle Tennessee @ Western Kentucky,Middle Tennessee,Western Kentucky,Spread (ATS),WKU -13.5,WKU,-13.5,+500
gumba,College Football,220-184-9,Iowa @ USC,Iowa,USC,Spread (ATS),USC -6.5,USC,-6.5,+500
gumba,College Football,220-184-9,Virginia @ Duke,Virginia,Duke,Spread (ATS),DUKE -4.0,DUKE,-4.0,+500
TIPOF-THE-SWORD,College Football,158-128-8,Michigan @ Northwestern,Michigan,Northwestern,Spread (ATS),MICH -10.5,MICH,-10.5,+500
TIPOF-THE-SWORD,College Football,158-128-8,Kansas State @ Oklahoma State,Kansas State,Oklahoma State,Spread (ATS),KSU -20.0,KSU,-20.0,+500
TIPOF-THE-SWORD,College Football,158-128-8,South Florida @ Navy,South Florida,Navy,Spread (ATS),NAVY +10.0,NAVY,+10.0,+500
TIPOF-THE-SWORD,College Football,158-128-8,Air Force @ UConn,Air Force,UConn,Spread (ATS),AFA +7.0,AFA,+7.0,+500
TIPOF-THE-SWORD,College Football,158-128-8,Air Force @ UConn,Air Force,UConn,Total (Over),Over 63.5,Over,63.5,+500
TIPOF-THE-SWORD,College Football,158-128-8,UTSA @ Charlotte,UTSA,Charlotte,Spread (ATS),CHAR +17.5,CHAR,+17.5,+500
TIPOF-THE-SWORD,College Football,158-128-8,Eastern Michigan @ Ball State,Eastern Michigan,Ball State,Spread (ATS),EMU -3.0,EMU,-3.0,+500
TIPOF-THE-SWORD,College Football,158-128-8,Notre Dame @ Pittsburgh,Notre Dame,Pittsburgh,Spread (ATS),PITT +10.5,PITT,+10.5,+500
TIPOF-THE-SWORD,College Football,158-128-8,Oregon State @ Tulsa,Oregon State,Tulsa,Spread (ATS),ORST -1.5,ORST,-1.5,+500
TIPOF-THE-SWORD,College Football,158-128-8,Marshall @ Georgia State,Marshall,Georgia State,Spread (ATS),MRSH -7.5,MRSH,-7.5,+500
TIPOF-THE-SWORD,College Football,158-128-8,Colorado State @ New Mexico,Colorado State,New Mexico,Spread (ATS),CSU +14.5,CSU,+14.5,+500
TIPOF-THE-SWORD,College Football,158-128-8,Oklahoma @ Alabama,Oklahoma,Alabama,Spread (ATS),ALA -7.0,ALA,-7.0,+500
TIPOF-THE-SWORD,College Football,158-128-8,Middle Tennessee @ Western Kentucky,Middle Tennessee,Western Kentucky,Spread (ATS),WKU -13.5,WKU,-13.5,+500
TIPOF-THE-SWORD,College Football,158-128-8,NC State @ Miami (FL),NC State,Miami (FL),Spread (ATS),NCST +14.5,NCST,+14.5,+500
TIPOF-THE-SWORD,College Football,158-128-8,Memphis @ East Carolina,Memphis,East Carolina,Total (Under),Under 60.5,Under,60.5,+500
TIPOF-THE-SWORD,College Football,158-128-8,Coastal Carolina @ Georgia Southern,Coastal Carolina,Georgia Southern,Spread (ATS),GASO -2.5,GASO,-2.5,+500
TIPOF-THE-SWORD,College Football,158-128-8,Texas @ Georgia,Texas,Georgia,Total (Under),Under 48.5,Under,48.5,+500
TIPOF-THE-SWORD,College Football,158-128-8,MS State @ Missouri,MS State,Missouri,Spread (ATS),MSST +6.5,MSST,+6.5,+500
TIPOF-THE-SWORD,College Football,158-128-8,Kennesaw State @ JSU,Kennesaw State,JSU,Spread (ATS),KENN -2.5,KENN,-2.5,+500
TIPOF-THE-SWORD,College Football,158-128-8,Kennesaw State @ JSU,Kennesaw State,JSU,Total (Under),Under 51.5,Under,51.5,+500
TIPOF-THE-SWORD,College Football,158-128-8,TCU @ BYU,TCU,BYU,Spread (ATS),BYU -5.5,BYU,-5.5,+500
TIPOF-THE-SWORD,College Football,158-128-8,TCU @ BYU,TCU,BYU,Total (Under),Under 51.5,Under,51.5,+500
TIPOF-THE-SWORD,College Football,158-128-8,Boise State @ San Diego State,Boise State,San Diego State,Spread (ATS),BSU +3.0,BSU,+3.0,+500
DiamondJack,College Football,131-104-3,Arizona @ Cincinnati,Arizona,Cincinnati,Spread (ATS),CIN -6.5,CIN,-6.5,+500
DiamondJack,College Football,131-104-3,Notre Dame @ Pittsburgh,Notre Dame,Pittsburgh,Total (Over),Over 54.5,Over,54.5,+500
DiamondJack,College Football,131-104-3,Air Force @ UConn,Air Force,UConn,Spread (ATS),AFA +6.5,AFA,+6.5,+500
DiamondJack,College Football,131-104-3,Marshall @ Georgia State,Marshall,Georgia State,Total (Over),Over 62.5,Over,62.5,+500
DiamondJack,College Football,131-104-3,Oklahoma @ Alabama,Oklahoma,Alabama,Spread (ATS),ALA -6.0,ALA,-6.0,+500
DiamondJack,College Football,131-104-3,Iowa @ USC,Iowa,USC,Total (Under),Under 48.0,Under,48.0,+500
DiamondJack,College Football,131-104-3,Penn State @ Michigan State,Penn State,Michigan State,Spread (ATS),MSU +7.5,MSU,+7.5,+500
DiamondJack,College Football,131-104-3,Virginia @ Duke,Virginia,Duke,Spread (ATS),DUKE -4.5,DUKE,-4.5,+500
DiamondJack,College Football,131-104-3,Memphis @ East Carolina,Memphis,East Carolina,Spread (ATS),ECU -2.5,ECU,-2.5,+500
DiamondJack,College Football,131-104-3,Texas @ Georgia,Texas,Georgia,Total (Under),Under 49.5,Under,49.5,+500
DiamondJack,College Football,131-104-3,MS State @ Missouri,MS State,Missouri,Spread (ATS),MSST +7.0,MSST,+7.0,+500
cheezhead62,College Football,66-45-3,Kansas State @ Oklahoma State,Kansas State,Oklahoma State,Total (Under),Under 50.5,Under,50.5,+500
cheezhead62,College Football,66-45-3,Iowa @ USC,Iowa,USC,Spread (ATS),USC -6.5,USC,-6.5,+500
cheezhead62,College Football,66-45-3,Oklahoma @ Alabama,Oklahoma,Alabama,Spread (ATS),ALA -6.0,ALA,-6.0,+500
cheezhead62,College Football,66-45-3,UCLA @ Ohio State,UCLA,Ohio State,Total (Over),Over 47.0,Over,47.0,+500
cheezhead62,College Football,66-45-3,Texas @ Georgia,Texas,Georgia,Spread (ATS),UGA -6.5,UGA,-6.5,+500
cheezhead62,College Football,66-45-3,Wyoming @ Fresno State,Wyoming,Fresno State,Total (Over),Over 40.5,Over,40.5,+500
cheezhead62,College Football,66-45-3,Boise State @ San Diego State,Boise State,San Diego State,Total (Over),Over 41.5,Over,41.5,+500
any007,College Football,585-517-16,Eastern Michigan @ Ball State,Eastern Michigan,Ball State,Spread (ATS),BALL +3.0,BALL,+3.0,+500
any007,College Football,585-517-16,Eastern Michigan @ Ball State,Eastern Michigan,Ball State,Total (Under),Under 50.5,Under,50.5,+500
any007,College Football,585-517-16,Wisconsin @ Indiana,Wisconsin,Indiana,Spread (ATS),IU -30.5,IU,-30.5,+500
any007,College Football,585-517-16,Wisconsin @ Indiana,Wisconsin,Indiana,Total (Under),Under 44.5,Under,44.5,+500
any007,College Football,585-517-16,Michigan @ Northwestern,Michigan,Northwestern,Spread (ATS),NW +10.0,NW,+10.0,+500
any007,College Football,585-517-16,Michigan @ Northwestern,Michigan,Northwestern,Total (Under),Under 41.0,Under,41.0,+500
any007,College Football,585-517-16,South Carolina @ Texas A&M,South Carolina,Texas A&M,Spread (ATS),TAM -18.5,TAM,-18.5,+500
any007,College Football,585-517-16,South Carolina @ Texas A&M,South Carolina,Texas A&M,Total (Under),Under 48.0,Under,48.0,+500
any007,College Football,585-517-16,Air Force @ UConn,Air Force,UConn,Spread (ATS),CONN -8.5,CONN,-8.5,+500
any007,College Football,585-517-16,Air Force @ UConn,Air Force,UConn,Total (Under),Under 63.5,Under,63.5,+500
any007,College Football,585-517-16,South Florida @ Navy,South Florida,Navy,Spread (ATS),NAVY +10.5,NAVY,+10.5,+500
any007,College Football,585-517-16,South Florida @ Navy,South Florida,Navy,Total (Under),Under 64.5,Under,64.5,+500
any007,College Football,585-517-16,Kansas State @ Oklahoma State,Kansas State,Oklahoma State,Spread (ATS),OKST +20.0,OKST,+20.0,+500
any007,College Football,585-517-16,Kansas State @ Oklahoma State,Kansas State,Oklahoma State,Total (Under),Under 54.5,Under,54.5,+500
any007,College Football,585-517-16,Arizona @ Cincinnati,Arizona,Cincinnati,Spread (ATS),CIN -6.5,CIN,-6.5,+500
any007,College Football,585-517-16,Arizona @ Cincinnati,Arizona,Cincinnati,Total (Under),Under 55.5,Under,55.5,+500
any007,College Football,585-517-16,Notre Dame @ Pittsburgh,Notre Dame,Pittsburgh,Spread (ATS),PITT +10.5,PITT,+10.5,+500
any007,College Football,585-517-16,Notre Dame @ Pittsburgh,Notre Dame,Pittsburgh,Total (Under),Under 55.5,Under,55.5,+500
any007,College Football,585-517-16,UTSA @ Charlotte,UTSA,Charlotte,Spread (ATS),CHAR +17.5,CHAR,+17.5,+500
any007,College Football,585-517-16,UTSA @ Charlotte,UTSA,Charlotte,Total (Under),Under 61.0,Under,61.0,+500
any007,College Football,585-517-16,Arkansas @ LSU,Arkansas,LSU,Spread (ATS),LSU -6.0,LSU,-6.0,+500
any007,College Football,585-517-16,Arkansas @ LSU,Arkansas,LSU,Total (Under),Under 55.5,Under,55.5,+500
any007,College Football,585-517-16,Oregon State @ Tulsa,Oregon State,Tulsa,Spread (ATS),TLSA +1.5,TLSA,+1.5,+500
any007,College Football,585-517-16,Oregon State @ Tulsa,Oregon State,Tulsa,Total (Under),Under 50.5,Under,50.5,+500
any007,College Football,585-517-16,West Virginia @ Arizona State,West Virginia,Arizona State,Spread (ATS),ASU -11.0,ASU,-11.0,+500
any007,College Football,585-517-16,West Virginia @ Arizona State,West Virginia,Arizona State,Total (Under),Under 47.5,Under,47.5,+500
any007,College Football,585-517-16,Marshall @ Georgia State,Marshall,Georgia State,Spread (ATS),GSU +6.5,GSU,+6.5,+500
any007,College Football,585-517-16,Marshall @ Georgia State,Marshall,Georgia State,Total (Under),Under 62.5,Under,62.5,+500
any007,College Football,585-517-16,North Texas @ UAB,North Texas,UAB,Spread (ATS),UAB +18.0,UAB,+18.0,+500
any007,College Football,585-517-16,North Texas @ UAB,North Texas,UAB,Total (Under),Under 69.5,Under,69.5,+500
any007,College Football,585-517-16,Colorado State @ New Mexico,Colorado State,New Mexico,Spread (ATS),UNM -14.0,UNM,-14.0,+500
any007,College Football,585-517-16,Colorado State @ New Mexico,Colorado State,New Mexico,Total (Under),Under 53.5,Under,53.5,+500
any007,College Football,585-517-16,UTEP @ Missouri State,UTEP,Missouri State,Spread (ATS),MOSU -4.5,MOSU,-4.5,+500
any007,College Football,585-517-16,UTEP @ Missouri State,UTEP,Missouri State,Total (Under),Under 49.5,Under,49.5,+500
any007,College Football,585-517-16,South Alabama @ Louisiana-Monroe,South Alabama,Louisiana-Monroe,Spread (ATS),ULM +4.0,ULM,+4.0,+500
any007,College Football,585-517-16,South Alabama @ Louisiana-Monroe,South Alabama,Louisiana-Monroe,Total (Under),Under 51.5,Under,51.5,+500
any007,College Football,585-517-16,Middle Tennessee @ Western Kentucky,Middle Tennessee,Western Kentucky,Spread (ATS),WKU -13.5,WKU,-13.5,+500
any007,College Football,585-517-16,Middle Tennessee @ Western Kentucky,Middle Tennessee,Western Kentucky,Total (Under),Under 56.5,Under,56.5,+500
any007,College Football,585-517-16,Maryland @ Illinois,Maryland,Illinois,Spread (ATS),ILL -14.0,ILL,-14.0,+500
any007,College Football,585-517-16,Maryland @ Illinois,Maryland,Illinois,Total (Under),Under 53.5,Under,53.5,+500
any007,College Football,585-517-16,Oklahoma @ Alabama,Oklahoma,Alabama,Spread (ATS),ALA -7.0,ALA,-7.0,+500
any007,College Football,585-517-16,Oklahoma @ Alabama,Oklahoma,Alabama,Total (Under),Under 45.5,Under,45.5,+500
any007,College Football,585-517-16,San Jose State @ Nevada,San Jose State,Nevada,Spread (ATS),NEV +8.5,NEV,+8.5,+500
any007,College Football,585-517-16,San Jose State @ Nevada,San Jose State,Nevada,Total (Under),Under 52.5,Under,52.5,+500
any007,College Football,585-517-16,NC State @ Miami (FL),NC State,Miami (FL),Spread (ATS),MIA -14.5,MIA,-14.5,+500
any007,College Football,585-517-16,NC State @ Miami (FL),NC State,Miami (FL),Total (Under),Under 55.5,Under,55.5,+500
any007,College Football,585-517-16,UCF @ Texas Tech,UCF,Texas Tech,Spread (ATS),TTU -23.5,TTU,-23.5,+500
any007,College Football,585-517-16,UCF @ Texas Tech,UCF,Texas Tech,Total (Under),Under 48.5,Under,48.5,+500
any007,College Football,585-517-16,Virginia @ Duke,Virginia,Duke,Spread (ATS),DUKE -6.5,DUKE,-6.5,+500
any007,College Football,585-517-16,Virginia @ Duke,Virginia,Duke,Total (Under),Under 58.5,Under,58.5,+500
any007,College Football,585-517-16,Penn State @ Michigan State,Penn State,Michigan State,Spread (ATS),MSU +7.0,MSU,+7.0,+500
any007,College Football,585-517-16,Penn State @ Michigan State,Penn State,Michigan State,Total (Under),Under 50.5,Under,50.5,+500
any007,College Football,585-517-16,App State @ James Madison,App State,James Madison,Spread (ATS),JMU -19.5,JMU,-19.5,+500
any007,College Football,585-517-16,App State @ James Madison,App State,James Madison,Total (Under),Under 54.0,Under,54.0,+500
any007,College Football,585-517-16,Georgia Tech @ Boston College,Georgia Tech,Boston College,Spread (ATS),BC +16.5,BC,+16.5,+500
any007,College Football,585-517-16,Georgia Tech @ Boston College,Georgia Tech,Boston College,Total (Under),Under 58.0,Under,58.0,+500
any007,College Football,585-517-16,Texas State @ Southern Miss,Texas State,Southern Miss,Spread (ATS),USM -6.5,USM,-6.5,+500
any007,College Football,585-517-16,Texas State @ Southern Miss,Texas State,Southern Miss,Total (Under),Under 65.0,Under,65.0,+500
any007,College Football,585-517-16,Iowa @ USC,Iowa,USC,Spread (ATS),USC -6.5,USC,-6.5,+500
any007,College Football,585-517-16,Iowa @ USC,Iowa,USC,Total (Under),Under 49.5,Under,49.5,+500
any007,College Football,585-517-16,Memphis @ East Carolina,Memphis,East Carolina,Spread (ATS),ECU -3.0,ECU,-3.0,+500
any007,College Football,585-517-16,Memphis @ East Carolina,Memphis,East Carolina,Total (Under),Under 59.5,Under,59.5,+500
any007,College Football,585-517-16,Florida Atlantic @ Tulane,Florida Atlantic,Tulane,Spread (ATS),TULN -16.5,TULN,-16.5,+500
any007,College Football,585-517-16,Florida Atlantic @ Tulane,Florida Atlantic,Tulane,Total (Under),Under 63.5,Under,63.5,+500
any007,College Football,585-517-16,New Mexico State @ Tennessee,New Mexico State,Tennessee,Spread (ATS),TENN -39.5,TENN,-39.5,+500
any007,College Football,585-517-16,New Mexico State @ Tennessee,New Mexico State,Tennessee,Total (Under),Under 61.5,Under,61.5,+500
any007,College Football,585-517-16,North Carolina @ Wake Forest,North Carolina,Wake Forest,Spread (ATS),WAKE -6.0,WAKE,-6.0,+500
any007,College Football,585-517-16,North Carolina @ Wake Forest,North Carolina,Wake Forest,Total (Under),Under 39.5,Under,39.5,+500
any007,College Football,585-517-16,Liberty @ FIU Panthers,Liberty,FIU Panthers,Spread (ATS),FIU +3.0,FIU,+3.0,+500
any007,College Football,585-517-16,Liberty @ FIU Panthers,Liberty,FIU Panthers,Total (Under),Under 54.5,Under,54.5,+500
any007,College Football,585-517-16,Coastal Carolina @ Georgia Southern,Coastal Carolina,Georgia Southern,Spread (ATS),GASO -2.5,GASO,-2.5,+500
any007,College Football,585-517-16,Coastal Carolina @ Georgia Southern,Coastal Carolina,Georgia Southern,Total (Under),Under 59.5,Under,59.5,+500
any007,College Football,585-517-16,Florida @ Mississippi,Florida,Mississippi,Spread (ATS),MISS -15.5,MISS,-15.5,+500
any007,College Football,585-517-16,Florida @ Mississippi,Florida,Mississippi,Total (Under),Under 53.5,Under,53.5,+500
any007,College Football,585-517-16,Purdue @ Washington,Purdue,Washington,Spread (ATS),WASH -16.5,WASH,-16.5,+500
any007,College Football,585-517-16,Purdue @ Washington,Purdue,Washington,Total (Under),Under 54.5,Under,54.5,+500
any007,College Football,585-517-16,Utah @ Baylor,Utah,Baylor,Spread (ATS),BAY +8.5,BAY,+8.5,+500
any007,College Football,585-517-16,Utah @ Baylor,Utah,Baylor,Total (Under),Under 60.5,Under,60.5,+500
any007,College Football,585-517-16,Utah State @ UNLV,Utah State,UNLV,Spread (ATS),UNLV -4.5,UNLV,-4.5,+500
any007,College Football,585-517-16,Utah State @ UNLV,Utah State,UNLV,Total (Under),Under 70.5,Under,70.5,+500
any007,College Football,585-517-16,Delaware @ Sam Houston,Delaware,Sam Houston,Spread (ATS),SHSU +8.5,SHSU,+8.5,+500
any007,College Football,585-517-16,Delaware @ Sam Houston,Delaware,Sam Houston,Total (Under),Under 56.5,Under,56.5,+500
any007,College Football,585-517-16,Virginia Tech @ Florida State,Virginia Tech,Florida State,Spread (ATS),FSU -12.5,FSU,-12.5,+500
any007,College Football,585-517-16,Virginia Tech @ Florida State,Virginia Tech,Florida State,Total (Under),Under 55.0,Under,55.0,+500
any007,College Football,585-517-16,UCLA @ Ohio State,UCLA,Ohio State,Spread (ATS),OSU -31.5,OSU,-31.5,+500
any007,College Football,585-517-16,UCLA @ Ohio State,UCLA,Ohio State,Total (Under),Under 48.5,Under,48.5,+500
any007,College Football,585-517-16,Texas @ Georgia,Texas,Georgia,Spread (ATS),UGA -6.0,UGA,-6.0,+500
any007,College Football,585-517-16,Texas @ Georgia,Texas,Georgia,Total (Under),Under 47.5,Under,47.5,+500
any007,College Football,585-517-16,MS State @ Missouri,MS State,Missouri,Spread (ATS),MIZZ -6.5,MIZZ,-6.5,+500
any007,College Football,585-517-16,MS State @ Missouri,MS State,Missouri,Total (Under),Under 51.5,Under,51.5,+500
any007,College Football,585-517-16,Kennesaw State @ JSU,Kennesaw State,JSU,Spread (ATS),JVST +2.5,JVST,+2.5,+500
any007,College Football,585-517-16,Kennesaw State @ JSU,Kennesaw State,JSU,Total (Under),Under 51.5,Under,51.5,+500
any007,College Football,585-517-16,Louisiana Tech @ Washington State,Louisiana Tech,Washington State,Spread (ATS),WSU -7.0,WSU,-7.0,+500
any007,College Football,585-517-16,Louisiana Tech @ Washington State,Louisiana Tech,Washington State,Total (Under),Under 47.5,Under,47.5,+500
any007,College Football,585-517-16,TCU @ BYU,TCU,BYU,Spread (ATS),BYU -5.5,BYU,-5.5,+500
any007,College Football,585-517-16,TCU @ BYU,TCU,BYU,Total (Under),Under 52.5,Under,52.5,+500
any007,College Football,585-517-16,Wyoming @ Fresno State,Wyoming,Fresno State,Spread (ATS),FRES -4.5,FRES,-4.5,+500
any007,College Football,585-517-16,Wyoming @ Fresno State,Wyoming,Fresno State,Total (Under),Under 39.5,Under,39.5,+500
any007,College Football,585-517-16,Boise State @ San Diego State,Boise State,San Diego State,Spread (ATS),SDSU -2.5,SDSU,-2.5,+500
any007,College Football,585-517-16,Boise State @ San Diego State,Boise State,San Diego State,Total (Under),Under 41.5,Under,41.5,+500
skunty4,College Basketball,194-123-2,CSU Northridge @ North Dakota,CSU Northridge,North Dakota,Spread (ATS),CSN -4.5,CSN,-4.5,+500
skunty4,College Basketball,194-123-2,CSU Northridge @ North Dakota,CSU Northridge,North Dakota,Total (Over),Over 156.5,Over,156.5,+500
mollydog,College Basketball,218-148-5,CSU Northridge @ North Dakota,CSU Northridge,North Dakota,Total (Over),Over 155.5,Over,155.5,+500
PSL21,College Basketball,488-399-10,CSU Northridge @ North Dakota,CSU Northridge,North Dakota,Spread (ATS),CSN -6.5,CSN,-6.5,+500
